"(Node1, Node2)",# of Common Neighbors
"(150, 389)",1
"(157, 439)",1
"(233, 49)",1
"(489, 479)",1
"(25, 861)",1
"(476, 40)",1
"(332, 71)",1
"(99, 340)",1
"(9, 60)",1
"(32, 395)",1
"(431, 381)",1
"(274, 200)",1
"(479, 1)",1
"(8, 115)",1
"(206, 143)",1
"(383, 219)",1
"(22, 193)",1
"(453, 75)",1
"(92, 419)",1
"(34, 484)",1
"(36, 298)",1
"(372, 369)",1
"(124, 432)",1
"(302, 216)",1
"(76, 96)",1
"(136, 85)",1
"(170, 380)",1
"(188, 264)",1
"(445, 377)",1
"(122, 486)",1
"(198, 83)",1
"(350, 302)",1
"(117, 33)",1
"(266, 1384652)",1
"(396, 50)",1
"(46, 304)",1
"(447, 308)",1
"(100, 383)",1
"(308, 49)",1
"(75, 358)",1
"(402, 93)",1
"(327, 170)",1
"(131, 327)",1
"(479, 383)",1
"(231, 172)",1
"(304, 381)",1
"(172, 316)",1
"(234, 5)",1
"(1, 172)",1
"(206, 231)",1
"(389, 150)",1
"(199, 292)",1
"(67, 332)",1
"(186, 437)",1
"(209, 124)",1
"(459, 91)",1
"(77, 61)",1
"(370, 9)",1
"(423, 17)",1
"(275, 486)",1
"(194, 234)",1
"(143, 39)",1
"(332, 92)",1
"(216, 364)",1
"(5, 373)",1
"(51, 203)",1
"(60, 267)",1
"(122, 60)",1
"(2, 396)",1
"(131, 48)",1
"(373, 109)",1
"(193, 287)",1
"(121, 109)",1
"(40, 5)",1
"(349, 5)",1
"(26, 216)",1
"(231, 33)",1
"(268, 45)",1
"(35, 266)",1
"(327, 17)",1
"(230, 106)",1
"(419, 137)",1
"(234, 136)",1
"(91, 257)",1
"(291, 2089740)",1
"(266, 143)",1
"(381, 216)",1
"(404, 17)",1
"(78, 219)",1
"(200, 357)",1
"(147, 350)",1
"(91, 205)",1
"(278, 430)",1
"(298, 48)",1
"(445, 439)",1
"(369, 205)",1
"(136, 186)",1
"(309844, 186)",1
"(327, 76)",1
"(308, 271)",1
"(264, 173)",1
"(402, 327)",1
"(302, 199)",1
"(292, 72)",1
"(93, 100)",1
"(116, 443)",1
"(305, 92)",1
"(46, 277)",1
"(25, 30)",1
"(101, 267)",1
"(48, 137)",1
"(195, 219)",1
"(234, 383)",1
"(437, 186)",1
"(266, 50)",1
"(439, 357)",1
"(131, 76)",1
"(87, 172)",1
"(285, 137)",1
"(75, 381)",1
"(307, 143)",1
"(136, 37)",1
"(327, 193)",1
"(50, 358)",1
"(435, 224)",1
"(406, 193)",1
"(340, 35)",1
"(40, 191)",1
"(224, 443)",1
"(277, 431)",1
"(373, 327)",1
"(1, 327)",1
"(206, 136)",1
"(396, 63)",1
"(423, 33)",1
"(157, 49)",1
"(479, 203)",1
"(86, 234)",1
"(109, 203)",1
"(117, 482)",1
"(231, 60)",1
"(150, 34)",1
"(173, 131)",1
"(46, 115)",1
"(55, 227)",1
"(96, 111)",1
"(59, 85)",1
"(121, 396)",1
"(116, 145)",1
"(72, 87)",1
"(291, 311)",1
"(304, 46)",1
"(232, 59)",1
"(91, 224)",1
"(63, 78)",1
"(298, 93)",1
"(143, 87)",1
"(75, 99)",1
"(8, 40)",1
"(17, 430)",1
"(26, 404)",1
"(316, 109)",1
"(350, 340)",1
"(307, 1384652)",1
"(225, 30)",1
"(1, 493)",1
"(79, 92)",1
"(417, 447)",1
"(186, 116)",1
"(172, 71)",1
"(111, 35)",1
"(30, 95)",1
"(191, 40)",1
"(48, 298)",1
"(357, 304)",1
"(308, 123)",1
"(137, 117)",1
"(51, 264)",1
"(198, 312)",1
"(145, 204)",1
"(131, 369)",1
"(193, 216)",1
"(275, 17)",1
"(277, 394)",1
"(364, 404)",1
"(312, 101)",1
"(22, 33)",1
"(349, 266)",1
"(206, 173)",1
"(369, 111)",1
"(92, 195)",1
"(48, 25)",1
"(357, 225)",1
"(96, 373)",1
"(312, 316)",1
"(275, 432)",1
"(199, 231)",1
"(143, 233)",1
"(332, 22)",1
"(380, 266)",1
"(227, 22)",1
"(17, 340)",1
"(60, 349)",1
"(1384652, 87)",1
"(377, 33)",1
"(40, 79)",1
"(245, 26)",1
"(109, 209)",1
"(83, 96)",1
"(233, 435)",1
"(25, 479)",1
"(59, 72)",1
"(381, 46)",1
"(357, 406)",1
"(87, 109)",1
"(200, 303)",1
"(232, 192)",1
"(76, 55)",1
"(318, 204)",1
"(32, 437)",1
"(479, 91)",1
"(8, 13)",1
"(71, 170)",1
"(51, 30)",1
"(445, 298)",1
"(198, 34)",1
"(117, 402)",1
"(50, 109)",1
"(292, 50)",1
"(121, 192)",1
"(233, 312)",1
"(362, 92)",1
"(92, 101)",1
"(267, 35)",1
"(36, 364)",1
"(419, 380)",1
"(225, 445)",1
"(1, 76)",1
"(72, 423)",1
"(30, 96)",1
"(205, 198)",1
"(48, 271)",1
"(214, 380)",1
"(308, 96)",1
"(204, 17)",1
"(342, 131)",1
"(109, 396)",1
"(146270, 423)",1
"(61, 60)",1
"(40, 233)",1
"(95, 269)",1
"(192, 36)",1
"(268, 457)",1
"(22, 26)",1
"(206, 342)",1
"(372, 122)",1
"(192, 371)",1
"(78, 63)",1
"(417, 303)",1
"(77, 78)",1
"(100, 305)",1
"(123, 60)",1
"(109, 1)",1
"(462, 39)",1
"(117, 296)",1
"(192, 191)",1
"(83, 71)",1
"(92, 271)",1
"(419, 214)",1
"(1, 234)",1
"(324, 83)",1
"(72, 1)",1
"(219, 195)",1
"(87, 72)",1
"(200, 308)",1
"(370, 79)",1
"(111, 292)",1
"(87, 396)",1
"(396, 435)",1
"(269, 484)",1
"(227, 102)",1
"(2089740, 396)",1
"(60, 205)",1
"(198, 199)",1
"(373, 35)",1
"(22, 224)",1
"(40, 479)",1
"(358, 155)",1
"(383, 316)",1
"(173, 46)",1
"(48, 216)",1
"(230, 48)",1
"(172, 121)",1
"(72, 396)",1
"(238, 377)",1
"(404, 459)",1
"(219, 92)",1
"(205, 33)",1
"(357, 486)",1
"(271, 59)",1
"(342, 100)",1
"(312, 55)",1
"(199, 462)",1
"(63, 1384652)",1
"(71, 124)",1
"(350, 205)",1
"(193, 22)",1
"(377, 482)",1
"(430, 340)",1
"(341, 1384652)",1
"(122, 309844)",1
"(406, 439)",1
"(307, 312)",1
"(383, 109)",1
"(316, 58)",1
"(173, 479)",1
"(117, 2)",1
"(224, 22)",1
"(233, 200)",1
"(371, 86)",1
"(398, 398)",1
"(257, 362)",1
"(332, 200)",1
"(447, 233)",1
"(87, 342)",1
"(147, 37)",1
"(227, 192)",1
"(402, 188)",1
"(298, 381)",1
"(203, 40)",1
"(216, 60)",1
"(292, 369)",1
"(377, 111)",1
"(40, 121)",1
"(231, 205)",1
"(224, 357)",1
"(406, 203)",1
"(173, 340)",1
"(46, 34)",1
"(230, 414)",1
"(486, 116)",1
"(384, 307)",1
"(372, 234)",1
"(44, 116)",1
"(1384652, 479)",1
"(357, 92)",1
"(394, 214)",1
"(486, 432)",1
"(303, 117)",1
"(76, 233)",1
"(435, 136)",1
"(9, 32)",1
"(431, 234)",1
"(75, 432)",1
"(5, 342)",1
"(51, 40)",1
"(60, 298)",1
"(136, 362)",1
"(122, 95)",1
"(198, 216)",1
"(435, 423)",1
"(49, 362)",1
"(277, 362)",1
"(233, 358)",1
"(36, 342)",1
"(1, 26)",1
"(243, 91)",1
"(116, 203)",1
"(30, 46)",1
"(205, 60)",1
"(48, 377)",1
"(302, 58)",1
"(99, 453)",1
"(145, 269)",1
"(269, 372)",1
"(406, 51)",1
"(46, 26)",1
"(307, 479)",1
"(122, 482)",1
"(71, 479)",1
"(269, 146270)",1
"(292, 111)",1
"(406, 137)",1
"(340, 371)",1
"(58, 287)",1
"(46, 308)",1
"(92, 50)",1
"(234, 350)",1
"(384, 25)",1
"(257, 269)",1
"(111, 101)",1
"(369, 479)",1
"(115, 271)",1
"(124, 71)",1
"(5, 396)",1
"(60, 396)",1
"(350, 93)",1
"(292, 350)",1
"(17, 225)",1
"(37, 383)",1
"(36, 136)",1
"(172, 312)",1
"(234, 1)",1
"(287, 25)",1
"(439, 50)",1
"(42, 291)",1
"(143, 35)",1
"(76, 198)",1
"(214, 92)",1
"(479, 40)",1
"(308, 384)",1
"(303, 143)",1
"(199, 46)",1
"(307, 121)",1
"(193, 275)",1
"(13, 8)",1
"(151, 414)",1
"(349, 1)",1
"(116, 316)",1
"(26, 36)",1
"(231, 93)",1
"(83, 26)",1
"(46, 402)",1
"(172, 435)",1
"(1, 61)",1
"(30, 51)",1
"(48, 350)",1
"(342, 50)",1
"(5, 34)",1
"(298, 60)",1
"(76, 121)",1
"(39, 327)",1
"(309844, 198)",1
"(308, 267)",1
"(2089740, 121)",1
"(302, 203)",1
"(312, 83)",1
"(93, 96)",1
"(40, 372)",1
"(79, 61)",1
"(55, 85)",1
"(205, 328)",1
"(267, 109)",1
"(91, 414)",1
"(372, 493)",1
"(81, 117)",1
"(431, 198)",1
"(5, 76)",1
"(75, 369)",1
"(307, 147)",1
"(445, 33)",1
"(377, 437)",1
"(93, 305)",1
"(406, 1)",1
"(173, 266)",1
"(13, 306)",1
"(121, 267)",1
"(414, 285)",1
"(328, 58)",1
"(233, 99)",1
"(131, 267)",1
"(55, 302)",1
"(101, 188)",1
"(428, 307)",1
"(195, 72)",1
"(100, 459)",1
"(143, 206)",1
"(219, 380)",1
"(479, 55)",1
"(198, 170)",1
"(227, 55)",1
"(109, 199)",1
"(402, 233)",1
"(2089740, 291)",1
"(136, 340)",1
"(131, 219)",1
"(435, 369)",1
"(377, 194)",1
"(40, 46)",1
"(349, 60)",1
"(26, 193)",1
"(45, 86)",1
"(116, 157)",1
"(79, 267)",1
"(396, 131)",1
"(404, 122)",1
"(81, 147)",1
"(157, 350)",1
"(76, 402)",1
"(383, 61)",1
"(48, 435)",1
"(5, 205)",1
"(143, 83)",1
"(377, 275)",1
"(2089740, 86)",1
"(1384652, 233)",1
"(117, 115)",1
"(396, 96)",1
"(61, 396)",1
"(476, 186)",1
"(206, 298)",1
"(173, 116)",1
"(45, 203)",1
"(91, 309844)",1
"(372, 394)",1
"(33, 380)",1
"(205, 231)",1
"(380, 115)",1
"(308, 71)",1
"(137, 121)",1
"(371, 232)",1
"(203, 121)",1
"(32, 111)",1
"(198, 316)",1
"(170, 277)",1
"(50, 383)",1
"(96, 17)",1
"(277, 406)",1
"(46, 205)",1
"(432, 30)",1
"(25, 342)",1
"(50, 131)",1
"(13, 269)",1
"(429, 383)",1
"(78, 30)",1
"(195, 111)",1
"(77, 111)",1
"(72, 369)",1
"(194, 188)",1
"(157, 40)",1
"(227, 26)",1
"(199, 96)",1
"(146270, 269)",1
"(482, 39)",1
"(377, 37)",1
"(40, 51)",1
"(83, 100)",1
"(25, 419)",1
"(381, 269)",1
"(306, 396)",1
"(163, 109)",1
"(22, 432)",1
"(1, 203)",1
"(206, 60)",1
"(72, 32)",1
"(34, 87)",1
"(100, 91)",1
"(76, 51)",1
"(479, 71)",1
"(308, 349)",1
"(75, 122)",1
"(26, 445)",1
"(155, 83)",1
"(2089740, 435)",1
"(136, 292)",1
"(1384652, 198)",1
"(13, 115)",1
"(358, 186)",1
"(268, 150)",1
"(291, 79)",1
"(224, 186)",1
"(233, 316)",1
"(45, 230)",1
"(266, 100)",1
"(30, 100)",1
"(39, 238)",1
"(115, 380)",1
"(482, 377)",1
"(100, 206)",1
"(199, 266)",1
"(402, 40)",1
"(5, 93)",1
"(298, 233)",1
"(71, 93)",1
"(350, 172)",1
"(269, 186)",1
"(369, 172)",1
"(231, 377)",1
"(406, 95)",1
"(25, 377)",1
"(419, 81)",1
"(116, 476)",1
"(192, 484)",1
"(205, 307)",1
"(357, 200)",1
"(170, 2089740)",1
"(430, 305)",1
"(327, 292)",1
"(123, 48)",1
"(143, 340)",1
"(445, 396)",1
"(198, 332)",1
"(117, 308)",1
"(193, 332)",1
"(2089740, 100)",1
"(349, 242)",1
"(383, 439)",1
"(92, 267)",1
"(5, 309844)",1
"(36, 194)",1
"(59, 35)",1
"(234, 71)",1
"(72, 5)",1
"(381, 5)",1
"(291, 357)",1
"(44, 91)",1
"(115, 22)",1
"(34, 48)",1
"(200, 312)",1
"(275, 36)",1
"(81, 277)",1
"(143, 101)",1
"(136, 205)",1
"(8, 22)",1
"(227, 106)",1
"(198, 59)",1
"(13, 78)",1
"(219, 2089740)",1
"(49, 395)",1
"(358, 159)",1
"(233, 327)",1
"(92, 414)",1
"(116, 402)",1
"(389, 39)",1
"(308, 137)",1
"(332, 277)",1
"(482, 486)",1
"(304, 230)",1
"(1384652, 402)",1
"(193, 234)",1
"(377, 486)",1
"(86, 462)",1
"(40, 242)",1
"(231, 340)",1
"(307, 316)",1
"(60, 92)",1
"(350, 269)",1
"(115, 203)",1
"(22, 115)",1
"(1, 308)",1
"(372, 99)",1
"(58, 318)",1
"(92, 17)",1
"(34, 150)",1
"(423, 372)",1
"(96, 172)",1
"(312, 266)",1
"(111, 122)",1
"(380, 216)",1
"(298, 377)",1
"(307, 205)",1
"(1384652, 5)",1
"(350, 60)",1
"(377, 115)",1
"(383, 402)",1
"(224, 377)",1
"(55, 172)",1
"(116, 76)",1
"(369, 61)",1
"(205, 195)",1
"(214, 435)",1
"(195, 2)",1
"(370, 36)",1
"(33, 92)",1
"(482, 332)",1
"(9, 36)",1
"(303, 172)",1
"(402, 303)",1
"(383, 195)",1
"(332, 231)",1
"(157, 17)",1
"(71, 358)",1
"(116, 275)",1
"(268, 200)",1
"(55, 33)",1
"(230, 9)",1
"(486, 231)",1
"(172, 402)",1
"(85, 383)",1
"(404, 60)",1
"(489, 332)",1
"(100, 48)",1
"(63, 396)",1
"(342, 93)",1
"(199, 316)",1
"(194, 92)",1
"(61, 1384652)",1
"(32, 30)",1
"(95, 146270)",1
"(303, 49)",1
"(86, 419)",1
"(362, 305)",1
"(198, 75)",1
"(36, 1)",1
"(1, 303)",1
"(198, 309844)",1
"(116, 486)",1
"(430, 423)",1
"(358, 111)",1
"(291, 34)",1
"(46, 312)",1
"(106, 111)",1
"(48, 172)",1
"(34, 371)",1
"(36, 453)",1
"(395, 2089740)",1
"(172, 5)",1
"(437, 231)",1
"(242, 35)",1
"(327, 350)",1
"(303, 26)",1
"(145, 72)",1
"(109, 51)",1
"(332, 357)",1
"(26, 349)",1
"(2089740, 147)",1
"(316, 422)",1
"(2, 117)",1
"(373, 292)",1
"(304, 373)",1
"(172, 308)",1
"(121, 292)",1
"(83, 373)",1
"(72, 207)",1
"(381, 91)",1
"(58, 430)",1
"(357, 35)",1
"(423, 9)",1
"(33, 439)",1
"(111, 234)",1
"(39, 462)",1
"(85, 380)",1
"(380, 328)",1
"(170, 26)",1
"(216, 372)",1
"(308, 396)",1
"(316, 402)",1
"(396, 61)",1
"(402, 200)",1
"(5, 381)",1
"(93, 231)",1
"(116, 312)",1
"(102, 383)",1
"(372, 358)",1
"(404, 25)",1
"(219, 106)",1
"(147, 358)",1
"(83, 231)",1
"(312, 5)",1
"(5, 46)",1
"(324, 155)",1
"(459, 71)",1
"(206, 227)",1
"(51, 92)",1
"(230, 349)",1
"(340, 172)",1
"(349, 402)",1
"(277, 230)",1
"(106, 8)",1
"(1, 60)",1
"(266, 58)",1
"(312, 340)",1
"(111, 76)",1
"(76, 292)",1
"(205, 136)",1
"(327, 373)",1
"(204, 87)",1
"(60, 1384652)",1
"(342, 205)",1
"(136, 45)",1
"(302, 414)",1
"(350, 106)",1
"(117, 357)",1
"(414, 147)",1
"(2089740, 232)",1
"(231, 131)",1
"(224, 435)",1
"(277, 439)",1
"(122, 350)",1
"(267, 350)",1
"(225, 200)",1
"(234, 22)",1
"(861, 91)",1
"(116, 22)",1
"(55, 298)",1
"(115, 71)",1
"(447, 396)",1
"(486, 482)",1
"(423, 100)",1
"(109, 383)",1
"(39, 37)",1
"(479, 51)",1
"(209, 459)",1
"(2089740, 479)",1
"(193, 266)",1
"(26, 205)",1
"(49, 292)",1
"(83, 5)",1
"(234, 157)",1
"(303, 417)",1
"(91, 316)",1
"(459, 136)",1
"(161, 136)",1
"(309844, 381)",1
"(100, 122)",1
"(33, 39)",1
"(203, 192)",1
"(39, 350)",1
"(99, 435)",1
"(131, 396)",1
"(308, 316)",1
"(268, 369)",1
"(198, 1)",1
"(13, 404)",1
"(292, 93)",1
"(225, 22)",1
"(328, 2089740)",1
"(79, 36)",1
"(55, 76)",1
"(48, 230)",1
"(45, 199)",1
"(372, 406)",1
"(30, 71)",1
"(39, 143)",1
"(86, 72)",1
"(304, 204)",1
"(307, 186)",1
"(431, 101)",1
"(198, 304)",1
"(350, 143)",1
"(435, 143)",1
"(304, 431)",1
"(234, 51)",1
"(131, 150)",1
"(92, 219)",1
"(115, 106)",1
"(200, 172)",1
"(96, 269)",1
"(137, 302)",1
"(342, 369)",1
"(157, 36)",1
"(271, 194)",1
"(75, 453)",1
"(137, 234)",1
"(86, 199)",1
"(396, 198)",1
"(291, 198)",1
"(25, 423)",1
"(34, 431)",1
"(396, 266)",1
"(163, 17)",1
"(36, 225)",1
"(372, 296)",1
"(72, 36)",1
"(404, 99)",1
"(106, 271)",1
"(48, 396)",1
"(87, 101)",1
"(232, 200)",1
"(91, 159)",1
"(204, 406)",1
"(266, 305)",1
"(269, 257)",1
"(402, 373)",1
"(51, 102)",1
"(136, 296)",1
"(131, 111)",1
"(117, 410)",1
"(410, 58)",1
"(50, 101)",1
"(396, 121)",1
"(292, 58)",1
"(121, 200)",1
"(484, 117)",1
"(93, 50)",1
"(35, 233)",1
"(406, 358)",1
"(432, 45)",1
"(225, 437)",1
"(91, 428)",1
"(266, 96)",1
"(432, 231)",1
"(394, 287)",1
"(170, 230)",1
"(371, 131)",1
"(204, 9)",1
"(86, 45)",1
"(85, 92)",1
"(479, 308)",1
"(193, 203)",1
"(50, 340)",1
"(192, 60)",1
"(231, 373)",1
"(173, 316)",1
"(25, 381)",1
"(13, 484)",1
"(163, 459)",1
"(292, 173)",1
"(206, 350)",1
"(432, 439)",1
"(277, 49)",1
"(233, 173)",1
"(205, 303)",1
"(371, 59)",1
"(381, 304)",1
"(332, 131)",1
"(9, 216)",1
"(271, 233)",1
"(204, 188)",1
"(137, 205)",1
"(303, 312)",1
"(131, 137)",1
"(17, 163)",1
"(349, 206)",1
"(437, 307)",1
"(245, 13)",1
"(35, 2089740)",1
"(230, 445)",1
"(267, 389)",1
"(233, 26)",1
"(55, 369)",1
"(34, 76)",1
"(204, 371)",1
"(431, 287)",1
"(109, 298)",1
"(275, 40)",1
"(309844, 369)",1
"(216, 302)",1
"(17, 476)",1
"(296, 277)",1
"(231, 479)",1
"(307, 439)",1
"(383, 224)",1
"(410, 39)",1
"(121, 51)",1
"(340, 267)",1
"(1, 435)",1
"(93, 45)",1
"(358, 147)",1
"(35, 204)",1
"(106, 219)",1
"(230, 40)",1
"(414, 50)",1
"(303, 402)",1
"(199, 285)",1
"(5, 100)",1
"(482, 192)",1
"(369, 131)",1
"(136, 124)",1
"(170, 327)",1
"(431, 137)",1
"(269, 145)",1
"(245, 163)",1
"(316, 50)",1
"(340, 40)",1
"(2, 193)",1
"(342, 203)",1
"(36, 32)",1
"(231, 332)",1
"(372, 111)",1
"(432, 396)",1
"(35, 121)",1
"(328, 205)",1
"(106, 78)",1
"(205, 266)",1
"(78, 40)",1
"(96, 327)",1
"(91, 476)",1
"(145, 2089740)",1
"(63, 342)",1
"(86, 157)",1
"(439, 432)",1
"(298, 357)",1
"(203, 32)",1
"(32, 200)",1
"(198, 357)",1
"(71, 233)",1
"(327, 131)",1
"(1384652, 1)",1
"(50, 292)",1
"(340, 109)",1
"(349, 233)",1
"(192, 172)",1
"(371, 432)",1
"(383, 414)",1
"(406, 195)",1
"(45, 1384652)",1
"(92, 316)",1
"(92, 305)",1
"(163, 91)",1
"(45, 35)",1
"(257, 51)",1
"(72, 238)",1
"(200, 257)",1
"(124, 245)",1
"(109, 137)",1
"(5, 350)",1
"(51, 48)",1
"(203, 349)",1
"(435, 431)",1
"(116, 287)",1
"(83, 63)",1
"(1, 46)",1
"(92, 439)",1
"(55, 61)",1
"(101, 431)",1
"(194, 2089740)",1
"(48, 369)",1
"(195, 371)",1
"(100, 60)",1
"(199, 312)",1
"(42, 117)",1
"(219, 205)",1
"(214, 394)",1
"(8, 234)",1
"(264, 372)",1
"(340, 199)",1
"(231, 303)",1
"(157, 234)",1
"(50, 206)",1
"(61, 462)",1
"(35, 92)",1
"(46, 316)",1
"(25, 199)",1
"(357, 186)",1
"(304, 58)",1
"(34, 143)",1
"(172, 1)",1
"(111, 109)",1
"(242, 95)",1
"(309844, 432)",1
"(308, 5)",1
"(308, 198)",1
"(199, 173)",1
"(50, 257)",1
"(269, 225)",1
"(406, 36)",1
"(122, 369)",1
"(381, 309844)",1
"(72, 243)",1
"(381, 87)",1
"(369, 100)",1
"(55, 267)",1
"(77, 49)",1
"(30, 264)",1
"(369, 76)",1
"(32, 380)",1
"(86, 269)",1
"(203, 432)",1
"(99, 227)",1
"(131, 60)",1
"(396, 136)",1
"(377, 231)",1
"(430, 91)",1
"(93, 227)",1
"(233, 369)",1
"(55, 216)",1
"(186, 136)",1
"(225, 358)",1
"(91, 285)",1
"(58, 49)",1
"(396, 206)",1
"(30, 59)",1
"(131, 358)",1
"(48, 342)",1
"(303, 1)",1
"(195, 406)",1
"(298, 36)",1
"(194, 117)",1
"(380, 479)",1
"(350, 227)",1
"(435, 99)",1
"(34, 309844)",1
"(188, 377)",1
"(145, 25)",1
"(312, 46)",1
"(61, 106)",1
"(231, 266)",1
"(259, 17)",1
"(83, 371)",1
"(198, 96)",1
"(435, 479)",1
"(430, 230)",1
"(17, 2089740)",1
"(92, 39)",1
"(230, 157)",1
"(267, 101)",1
"(172, 30)",1
"(77, 151)",1
"(476, 377)",1
"(111, 72)",1
"(327, 369)",1
"(308, 34)",1
"(204, 83)",1
"(476, 307)",1
"(60, 146270)",1
"(51, 369)",1
"(203, 26)",1
"(131, 342)",1
"(207, 483)",1
"(188, 396)",1
"(377, 445)",1
"(340, 55)",1
"(476, 439)",1
"(224, 439)",1
"(102, 267)",1
"(304, 350)",1
"(36, 157)",1
"(419, 111)",1
"(292, 231)",1
"(453, 308)",1
"(439, 225)",1
"(49, 111)",1
"(72, 216)",1
"(328, 34)",1
"(219, 136)",1
"(92, 186)",1
"(232, 188)",1
"(91, 99)",1
"(312, 227)",1
"(39, 33)",1
"(306, 432)",1
"(264, 51)",1
"(307, 100)",1
"(122, 45)",1
"(40, 22)",1
"(231, 48)",1
"(224, 194)",1
"(233, 404)",1
"(25, 384)",1
"(230, 123)",1
"(1, 40)",1
"(157, 342)",1
"(205, 106)",1
"(78, 200)",1
"(204, 437)",1
"(111, 358)",1
"(143, 91)",1
"(402, 340)",1
"(2089740, 78)",1
"(383, 186)",1
"(60, 143)",1
"(83, 342)",1
"(1384652, 225)",1
"(121, 233)",1
"(102, 195)",1
"(305, 35)",1
"(46, 266)",1
"(484, 406)",1
"(36, 395)",1
"(30, 75)",1
"(369, 269)",1
"(124, 17)",1
"(75, 332)",1
"(100, 233)",1
"(109, 101)",1
"(122, 131)",1
"(198, 308)",1
"(61, 85)",1
"(447, 234)",1
"(93, 292)",1
"(2089740, 193)",1
"(25, 350)",1
"(40, 268)",1
"(432, 86)",1
"(35, 51)",1
"(101, 143)",1
"(342, 373)",1
"(312, 200)",1
"(39, 60)",1
"(242, 136)",1
"(309844, 269)",1
"(137, 238)",1
"(5, 303)",1
"(457, 136)",1
"(422, 101)",1
"(316, 203)",1
"(292, 435)",1
"(121, 71)",1
"(340, 423)",1
"(40, 59)",1
"(49, 307)",1
"(46, 96)",1
"(233, 447)",1
"(72, 40)",1
"(157, 369)",1
"(30, 225)",1
"(106, 267)",1
"(55, 342)",1
"(232, 204)",1
"(145, 116)",1
"(137, 479)",1
"(109, 267)",1
"(298, 106)",1
"(81, 362)",1
"(369, 55)",1
"(332, 445)",1
"(264, 131)",1
"(17, 445)",1
"(402, 369)",1
"(332, 33)",1
"(131, 83)",1
"(59, 277)",1
"(61, 383)",1
"(377, 186)",1
"(40, 422)",1
"(26, 121)",1
"(58, 342)",1
"(233, 292)",1
"(25, 48)",1
"(230, 203)",1
"(157, 198)",1
"(39, 230)",1
"(147, 193)",1
"(39, 298)",1
"(227, 312)",1
"(93, 479)",1
"(402, 484)",1
"(231, 369)",1
"(37, 136)",1
"(173, 312)",1
"(373, 145)",1
"(36, 71)",1
"(395, 49)",1
"(48, 106)",1
"(96, 358)",1
"(172, 203)",1
"(195, 122)",1
"(72, 350)",1
"(267, 479)",1
"(216, 423)",1
"(109, 245)",1
"(307, 46)",1
"(304, 131)",1
"(13, 209)",1
"(340, 396)",1
"(93, 340)",1
"(35, 327)",1
"(83, 205)",1
"(92, 259)",1
"(58, 96)",1
"(233, 30)",1
"(357, 101)",1
"(87, 92)",1
"(364, 2089740)",1
"(186, 383)",1
"(157, 432)",1
"(81, 269)",1
"(194, 36)",1
"(143, 109)",1
"(332, 410)",1
"(136, 245)",1
"(428, 136)",1
"(216, 306)",1
"(227, 402)",1
"(264, 232)",1
"(402, 266)",1
"(198, 51)",1
"(435, 396)",1
"(59, 264)",1
"(275, 298)",1
"(121, 55)",1
"(13, 2089740)",1
"(150, 131)",1
"(106, 199)",1
"(486, 186)",1
"(96, 192)",1
"(172, 109)",1
"(209, 136)",1
"(157, 225)",1
"(275, 383)",1
"(380, 93)",1
"(232, 92)",1
"(86, 26)",1
"(402, 61)",1
"(5, 96)",1
"(39, 257)",1
"(136, 96)",1
"(32, 49)",1
"(26, 1384652)",1
"(435, 93)",1
"(76, 1384652)",1
"(264, 275)",1
"(17, 77)",1
"(476, 486)",1
"(37, 147)",1
"(224, 486)",1
"(373, 188)",1
"(381, 1384652)",1
"(121, 188)",1
"(439, 86)",1
"(206, 327)",1
"(371, 34)",1
"(67, 232)",1
"(275, 230)",1
"(147, 49)",1
"(75, 307)",1
"(482, 117)",1
"(32, 204)",1
"(462, 861)",1
"(1384652, 61)",1
"(193, 383)",1
"(17, 186)",1
"(231, 193)",1
"(92, 312)",1
"(303, 173)",1
"(59, 30)",1
"(384, 271)",1
"(58, 77)",1
"(91, 173)",1
"(312, 157)",1
"(482, 61)",1
"(194, 193)",1
"(369, 109)",1
"(227, 121)",1
"(268, 381)",1
"(60, 318)",1
"(457, 268)",1
"(50, 87)",1
"(121, 26)",1
"(430, 122)",1
"(358, 308)",1
"(439, 277)",1
"(205, 48)",1
"(101, 111)",1
"(48, 373)",1
"(87, 204)",1
"(199, 308)",1
"(17, 96)",1
"(402, 410)",1
"(117, 49)",1
"(36, 9)",1
"(437, 2089740)",1
"(291, 42)",1
"(26, 76)",1
"(106, 87)",1
"(25, 203)",1
"(304, 358)",1
"(230, 188)",1
"(238, 1384652)",1
"(476, 71)",1
"(342, 292)",1
"(72, 264)",1
"(76, 327)",1
"(124, 91)",1
"(380, 205)",1
"(327, 342)",1
"(308, 1)",1
"(100, 163)",1
"(123, 2)",1
"(143, 358)",1
"(1384652, 26)",1
"(486, 230)",1
"(435, 205)",1
"(93, 362)",1
"(476, 406)",1
"(122, 381)",1
"(92, 341)",1
"(231, 1384652)",1
"(371, 406)",1
"(36, 188)",1
"(234, 117)",1
"(1, 188)",1
"(257, 42)",1
"(159, 340)",1
"(48, 479)",1
"(200, 234)",1
"(234, 457)",1
"(437, 116)",1
"(100, 402)",1
"(266, 332)",1
"(342, 435)",1
"(143, 55)",1
"(9, 55)",1
"(341, 234)",1
"(216, 380)",1
"(8, 72)",1
"(402, 192)",1
"(95, 93)",1
"(51, 219)",1
"(198, 233)",1
"(71, 373)",1
"(131, 32)",1
"(435, 342)",1
"(383, 362)",1
"(224, 225)",1
"(233, 373)",1
