Node,Length of Shortest Path
"(59, 360)",4
"(245, 318)",4
"(192, 422)",4
"(49, 483)",4
"(277, 243)",4
"(159, 243)",4
"(103, 406)",4
"(360, 50)",4
"(437, 159)",4
"(78, 445)",4
"(309844, 428)",4
"(124, 75)",4
"(380, 189)",4
"(493, 122)",4
"(389, 79)",4
"(389, 161)",4
"(42, 244)",4
"(143, 278)",4
"(146270, 340)",4
"(136, 448)",4
"(302, 429)",4
"(145, 150)",4
"(151, 9)",4
"(430, 448)",4
"(439, 306)",4
"(296, 36)",4
"(245, 79)",4
"(37, 371)",4
"(429, 137)",4
"(364, 482)",4
"(103, 71)",4
"(265, 117)",4
"(79, 159)",4
"(381, 67)",4
"(489, 482)",4
"(244, 380)",4
"(489, 146270)",4
"(100, 482)",4
"(81, 459)",4
"(265, 109)",4
"(309844, 311)",4
"(161, 332)",4
"(327, 475)",4
"(123, 399)",4
"(459, 8)",4
"(371, 189)",4
"(364, 145)",4
"(306, 22)",4
"(453, 86)",4
"(102, 327)",4
"(224, 209)",4
"(443, 49)",4
"(482, 417)",4
"(46, 398)",4
"(483, 268)",4
"(410, 349)",4
"(163, 63)",4
"(432, 155)",4
"(44, 8)",4
"(30, 207)",4
"(159, 489)",4
"(259, 443)",4
"(161, 157)",4
"(437, 489)",4
"(242, 341)",4
"(380, 459)",4
"(364, 146270)",4
"(271, 389)",4
"(155, 5)",4
"(448, 9)",4
"(482, 131)",4
"(231, 278)",4
"(2, 259)",4
"(163, 364)",4
"(453, 219)",4
"(349, 410)",4
"(102, 242)",4
"(430, 489)",4
"(115, 242)",4
"(244, 406)",4
"(419, 306)",4
"(232, 453)",4
"(100, 324)",4
"(342, 265)",4
"(238, 462)",4
"(399, 227)",4
"(78, 422)",4
"(191, 77)",4
"(357, 341)",4
"(448, 216)",4
"(209, 358)",4
"(439, 447)",4
"(259, 205)",4
"(309844, 77)",4
"(259, 95)",4
"(2, 150)",4
"(410, 243)",4
"(103, 34)",4
"(395, 75)",4
"(443, 327)",4
"(103, 486)",4
"(417, 209)",4
"(443, 99)",4
"(419, 447)",4
"(428, 311)",4
"(238, 85)",4
"(489, 225)",4
"(422, 447)",4
"(318, 124)",4
"(170, 63)",4
"(8, 445)",4
"(398, 143)",4
"(123, 482)",4
"(482, 206)",4
"(341, 377)",4
"(306, 115)",4
"(306, 439)",4
"(163, 2)",4
"(423, 349)",4
"(462, 445)",4
"(81, 159)",4
"(44, 37)",4
"(67, 476)",4
"(489, 370)",4
"(9, 475)",4
"(389, 384)",4
"(238, 224)",4
"(99, 395)",4
"(161, 316)",4
"(364, 861)",4
"(274, 117)",4
"(448, 46)",4
"(214, 437)",4
"(207, 245)",4
"(410, 9)",4
"(306, 230)",4
"(163, 371)",4
"(430, 191)",4
"(429, 398)",4
"(159, 37)",4
"(244, 435)",4
"(77, 146270)",4
"(384, 95)",4
"(243, 234)",4
"(372, 398)",4
"(381, 328)",4
"(459, 399)",4
"(76, 265)",4
"(161, 13)",4
"(209, 377)",4
"(398, 373)",4
"(214, 151)",4
"(265, 362)",4
"(312, 155)",4
"(269, 163)",4
"(447, 232)",4
"(429, 191)",4
"(71, 398)",4
"(311, 191)",4
"(306, 285)",4
"(63, 445)",4
"(121, 362)",4
"(79, 161)",4
"(192, 459)",4
"(44, 207)",4
"(209, 42)",4
"(45, 324)",4
"(428, 332)",4
"(234, 399)",4
"(146270, 205)",4
"(214, 22)",4
"(398, 93)",4
"(271, 209)",4
"(483, 96)",4
"(304, 309844)",4
"(193, 341)",4
"(306, 76)",4
"(292, 399)",4
"(362, 233)",4
"(396, 274)",4
"(324, 60)",4
"(370, 430)",4
"(462, 422)",4
"(278, 475)",4
"(395, 475)",4
"(67, 483)",4
"(78, 225)",4
"(443, 46)",4
"(437, 447)",4
"(243, 448)",4
"(266, 265)",4
"(33, 2)",4
"(85, 207)",4
"(431, 311)",4
"(269, 265)",4
"(448, 33)",4
"(264, 151)",4
"(377, 370)",4
"(364, 318)",4
"(131, 103)",4
"(306, 195)",4
"(448, 123)",4
"(151, 489)",4
"(79, 123)",4
"(328, 373)",4
"(46, 483)",4
"(422, 483)",4
"(232, 399)",4
"(278, 243)",4
"(151, 99)",4
"(79, 447)",4
"(381, 163)",4
"(78, 364)",4
"(161, 96)",4
"(232, 75)",4
"(61, 311)",4
"(123, 163)",4
"(33, 159)",4
"(191, 459)",4
"(75, 243)",4
"(188, 306)",4
"(457, 384)",4
"(145, 291)",4
"(432, 360)",4
"(414, 123)",4
"(484, 370)",4
"(419, 489)",4
"(186, 484)",4
"(324, 298)",4
"(370, 216)",4
"(194, 861)",4
"(360, 109)",4
"(219, 306)",4
"(39, 103)",4
"(332, 243)",4
"(32, 287)",4
"(216, 475)",4
"(311, 81)",4
"(398, 109)",4
"(143, 328)",4
"(189, 26)",4
"(198, 328)",4
"(439, 214)",4
"(259, 242)",4
"(268, 124)",4
"(37, 265)",4
"(362, 242)",4
"(244, 242)",4
"(230, 389)",4
"(77, 447)",4
"(370, 395)",4
"(44, 95)",4
"(443, 384)",4
"(147, 271)",4
"(209, 186)",4
"(428, 476)",4
"(285, 381)",4
"(266, 274)",4
"(109, 306)",4
"(332, 422)",4
"(318, 209)",4
"(431, 274)",4
"(377, 341)",4
"(17, 484)",4
"(402, 278)",4
"(259, 419)",4
"(145, 457)",4
"(364, 219)",4
"(2, 370)",4
"(453, 44)",4
"(861, 191)",4
"(186, 341)",4
"(362, 121)",4
"(475, 266)",4
"(232, 404)",4
"(1, 103)",4
"(370, 318)",4
"(159, 419)",4
"(67, 244)",4
"(209, 311)",4
"(398, 267)",4
"(109, 423)",4
"(143, 482)",4
"(85, 191)",4
"(341, 37)",4
"(399, 63)",4
"(265, 25)",4
"(95, 296)",4
"(245, 219)",4
"(362, 296)",4
"(423, 861)",4
"(350, 265)",4
"(61, 475)",4
"(476, 86)",4
"(372, 103)",4
"(245, 287)",4
"(44, 257)",4
"(489, 86)",4
"(78, 32)",4
"(103, 439)",4
"(232, 287)",4
"(493, 432)",4
"(372, 475)",4
"(389, 238)",4
"(72, 311)",4
"(81, 447)",4
"(399, 37)",4
"(318, 399)",4
"(265, 1)",4
"(85, 384)",4
"(209, 428)",4
"(216, 448)",4
"(63, 302)",4
"(274, 277)",4
"(278, 292)",4
"(362, 159)",4
"(103, 100)",4
"(396, 324)",4
"(77, 410)",4
"(291, 324)",4
"(214, 447)",4
"(417, 159)",4
"(482, 63)",4
"(146270, 102)",4
"(32, 399)",4
"(448, 40)",4
"(123, 428)",4
"(296, 306)",4
"(292, 484)",4
"(151, 419)",4
"(377, 244)",4
"(287, 291)",4
"(349, 102)",4
"(102, 358)",4
"(150, 232)",4
"(493, 115)",4
"(429, 95)",4
"(362, 2)",4
"(430, 475)",4
"(311, 95)",4
"(304, 151)",4
"(22, 257)",4
"(453, 395)",4
"(159, 462)",4
"(447, 67)",4
"(195, 395)",4
"(204, 459)",4
"(259, 219)",4
"(39, 360)",4
"(146270, 493)",4
"(191, 445)",4
"(274, 443)",4
"(95, 311)",4
"(268, 259)",4
"(60, 189)",4
"(350, 274)",4
"(410, 79)",4
"(230, 324)",4
"(163, 269)",4
"(121, 155)",4
"(79, 22)",4
"(102, 157)",4
"(432, 489)",4
"(328, 170)",4
"(207, 13)",4
"(304, 2)",4
"(103, 402)",4
"(428, 163)",4
"(437, 155)",4
"(372, 448)",4
"(238, 489)",4
"(404, 443)",4
"(489, 243)",4
"(161, 459)",4
"(483, 49)",4
"(475, 327)",4
"(143, 274)",4
"(99, 78)",4
"(50, 265)",4
"(328, 30)",4
"(287, 453)",4
"(259, 188)",4
"(245, 75)",4
"(414, 422)",4
"(277, 448)",4
"(406, 44)",4
"(311, 225)",4
"(306, 291)",4
"(384, 296)",4
"(79, 155)",4
"(102, 8)",4
"(324, 106)",4
"(328, 85)",4
"(44, 145)",4
"(489, 486)",4
"(124, 278)",4
"(417, 242)",4
"(342, 423)",4
"(109, 360)",4
"(267, 146270)",4
"(399, 85)",4
"(459, 214)",4
"(341, 230)",4
"(274, 225)",4
"(17, 274)",4
"(155, 396)",4
"(189, 101)",4
"(482, 209)",4
"(358, 209)",4
"(37, 484)",4
"(429, 122)",4
"(311, 122)",4
"(115, 389)",4
"(373, 429)",4
"(121, 429)",4
"(234, 244)",4
"(384, 163)",4
"(457, 123)",4
"(67, 445)",4
"(357, 428)",4
"(161, 145)",4
"(81, 324)",4
"(422, 85)",4
"(431, 489)",4
"(1384652, 328)",4
"(170, 389)",4
"(193, 44)",4
"(483, 349)",4
"(86, 384)",4
"(245, 225)",4
"(155, 25)",4
"(231, 274)",4
"(459, 257)",4
"(2, 287)",4
"(285, 170)",4
"(489, 159)",4
"(304, 475)",4
"(13, 445)",4
"(225, 63)",4
"(151, 275)",4
"(328, 143)",4
"(443, 206)",4
"(244, 402)",4
"(36, 422)",4
"(232, 457)",4
"(360, 60)",4
"(219, 483)",4
"(115, 306)",4
"(161, 46)",4
"(493, 145)",4
"(389, 86)",4
"(155, 342)",4
"(115, 161)",4
"(422, 192)",4
"(350, 102)",4
"(151, 224)",4
"(224, 447)",4
"(306, 316)",4
"(419, 103)",4
"(22, 448)",4
"(287, 36)",4
"(861, 95)",4
"(92, 861)",4
"(103, 482)",4
"(186, 410)",4
"(63, 193)",4
"(146270, 172)",4
"(430, 13)",4
"(191, 242)",4
"(341, 193)",4
"(389, 219)",4
"(308, 429)",4
"(8, 417)",4
"(123, 486)",4
"(306, 111)",4
"(59, 429)",4
"(384, 216)",4
"(432, 244)",4
"(381, 207)",4
"(493, 311)",4
"(243, 417)",4
"(476, 302)",4
"(312, 102)",4
"(99, 399)",4
"(309844, 163)",4
"(341, 86)",4
"(161, 304)",4
"(327, 103)",4
"(271, 428)",4
"(8, 44)",4
"(123, 371)",4
"(155, 60)",4
"(115, 44)",4
"(364, 285)",4
"(151, 311)",4
"(173, 155)",4
"(429, 394)",4
"(159, 33)",4
"(275, 42)",4
"(422, 861)",4
"(410, 457)",4
"(304, 124)",4
"(265, 72)",4
"(419, 285)",4
"(381, 324)",4
"(238, 311)",4
"(81, 8)",4
"(9, 324)",4
"(406, 155)",4
"(161, 1)",4
"(209, 381)",4
"(111, 483)",4
"(414, 371)",4
"(194, 493)",4
"(242, 417)",4
"(155, 137)",4
"(324, 63)",4
"(83, 475)",4
"(443, 292)",4
"(287, 67)",4
"(159, 170)",4
"(96, 265)",4
"(266, 398)",4
"(81, 389)",4
"(447, 357)",4
"(422, 404)",4
"(395, 278)",4
"(265, 95)",4
"(422, 318)",4
"(327, 265)",4
"(147, 95)",4
"(389, 230)",4
"(79, 146270)",4
"(398, 76)",4
"(489, 37)",4
"(275, 207)",4
"(189, 59)",4
"(117, 265)",4
"(67, 430)",4
"(59, 384)",4
"(439, 341)",4
"(245, 486)",4
"(429, 48)",4
"(475, 414)",4
"(423, 77)",4
"(63, 186)",4
"(414, 207)",4
"(404, 103)",4
"(106, 259)",4
"(159, 287)",4
"(42, 476)",4
"(81, 370)",4
"(332, 389)",4
"(493, 191)",4
"(296, 268)",4
"(459, 278)",4
"(457, 287)",4
"(406, 448)",4
"(2, 341)",4
"(399, 316)",4
"(193, 422)",4
"(278, 121)",4
"(163, 150)",4
"(79, 443)",4
"(395, 328)",4
"(381, 191)",4
"(312, 410)",4
"(159, 384)",4
"(76, 482)",4
"(318, 291)",4
"(161, 100)",4
"(39, 306)",4
"(265, 369)",4
"(95, 265)",4
"(245, 188)",4
"(155, 172)",4
"(268, 453)",4
"(60, 103)",4
"(364, 429)",4
"(306, 370)",4
"(292, 161)",4
"(439, 163)",4
"(44, 224)",4
"(92, 244)",4
"(244, 303)",4
"(34, 189)",4
"(417, 291)",4
"(419, 493)",4
"(428, 357)",4
"(437, 209)",4
"(42, 370)",4
"(483, 75)",4
"(296, 422)",4
"(194, 285)",4
"(146270, 278)",4
"(274, 372)",4
"(430, 2)",4
"(475, 143)",4
"(102, 394)",4
"(150, 124)",4
"(430, 453)",4
"(2, 63)",4
"(371, 324)",4
"(318, 861)",4
"(410, 264)",4
"(306, 489)",4
"(77, 443)",4
"(9, 389)",4
"(161, 194)",4
"(437, 422)",4
"(259, 233)",4
"(445, 861)",4
"(265, 431)",4
"(274, 39)",4
"(304, 462)",4
"(402, 274)",4
"(37, 102)",4
"(136, 265)",4
"(445, 257)",4
"(362, 417)",4
"(102, 257)",4
"(231, 103)",4
"(268, 243)",4
"(328, 350)",4
"(224, 159)",4
"(44, 394)",4
"(103, 318)",4
"(324, 72)",4
"(79, 422)",4
"(305, 429)",4
"(238, 381)",4
"(9, 306)",4
"(214, 341)",4
"(63, 417)",4
"(483, 231)",4
"(39, 265)",4
"(189, 380)",4
"(265, 340)",4
"(341, 33)",4
"(360, 111)",4
"(278, 429)",4
"(173, 475)",4
"(46, 155)",4
"(151, 341)",4
"(230, 163)",4
"(103, 435)",4
"(232, 259)",4
"(67, 224)",4
"(9, 191)",4
"(394, 483)",4
"(360, 369)",4
"(296, 459)",4
"(484, 296)",4
"(136, 483)",4
"(445, 103)",4
"(115, 489)",4
"(285, 484)",4
"(151, 42)",4
"(259, 157)",4
"(245, 44)",4
"(399, 1)",4
"(150, 81)",4
"(157, 207)",4
"(103, 96)",4
"(861, 389)",4
"(389, 417)",4
"(157, 399)",4
"(484, 206)",4
"(417, 147)",4
"(209, 81)",4
"(483, 287)",4
"(81, 296)",4
"(161, 101)",4
"(275, 493)",4
"(271, 285)",4
"(95, 78)",4
"(155, 109)",4
"(360, 131)",4
"(151, 447)",4
"(432, 370)",4
"(37, 389)",4
"(44, 423)",4
"(46, 429)",4
"(233, 362)",4
"(371, 244)",4
"(373, 398)",4
"(103, 277)",4
"(163, 192)",4
"(324, 85)",4
"(146270, 1384652)",4
"(305, 384)",4
"(381, 245)",4
"(67, 410)",4
"(78, 318)",4
"(101, 103)",4
"(447, 79)",4
"(398, 304)",4
"(99, 457)",4
"(198, 399)",4
"(274, 439)",4
"(296, 161)",4
"(245, 194)",4
"(155, 230)",4
"(311, 360)",4
"(350, 278)",4
"(151, 304)",4
"(476, 79)",4
"(102, 145)",4
"(395, 243)",4
"(417, 377)",4
"(428, 159)",4
"(423, 404)",4
"(238, 493)",4
"(265, 232)",4
"(341, 861)",4
"(124, 67)",4
"(170, 151)",4
"(216, 489)",4
"(302, 437)",4
"(278, 285)",4
"(93, 274)",4
"(296, 44)",4
"(486, 77)",4
"(306, 479)",4
"(22, 483)",4
"(448, 81)",4
"(219, 145)",4
"(394, 63)",4
"(266, 324)",4
"(342, 443)",4
"(268, 861)",4
"(242, 214)",4
"(146270, 143)",4
"(191, 275)",4
"(124, 214)",4
"(75, 395)",4
"(60, 259)",4
"(304, 399)",4
"(151, 410)",4
"(245, 476)",4
"(395, 861)",4
"(35, 306)",4
"(328, 264)",4
"(101, 398)",4
"(67, 417)",4
"(78, 291)",4
"(360, 35)",4
"(318, 370)",4
"(214, 291)",4
"(1, 274)",4
"(209, 225)",4
"(428, 389)",4
"(311, 117)",4
"(371, 278)",4
"(99, 428)",4
"(482, 316)",4
"(309844, 194)",4
"(1384652, 324)",4
"(462, 9)",4
"(324, 205)",4
"(37, 209)",4
"(445, 364)",4
"(443, 274)",4
"(207, 214)",4
"(435, 475)",4
"(287, 191)",4
"(102, 234)",4
"(44, 311)",4
"(447, 257)",4
"(205, 324)",4
"(244, 414)",4
"(103, 357)",4
"(77, 155)",4
"(243, 207)",4
"(404, 428)",4
"(155, 298)",4
"(447, 445)",4
"(189, 199)",4
"(145, 161)",4
"(285, 493)",4
"(430, 429)",4
"(259, 71)",4
"(268, 399)",4
"(244, 173)",4
"(285, 419)",4
"(483, 396)",4
"(287, 32)",4
"(453, 328)",4
"(233, 103)",4
"(124, 271)",4
"(186, 422)",4
"(389, 259)",4
"(45, 417)",4
"(265, 143)",4
"(484, 5)",4
"(194, 159)",4
"(67, 151)",4
"(399, 124)",4
"(155, 1384652)",4
"(482, 198)",4
"(341, 257)",4
"(2, 417)",4
"(59, 417)",4
"(328, 493)",4
"(37, 459)",4
"(443, 44)",4
"(371, 318)",4
"(244, 48)",4
"(76, 398)",4
"(42, 447)",4
"(318, 147)",4
"(161, 308)",4
"(274, 109)",4
"(278, 476)",4
"(155, 48)",4
"(145, 395)",4
"(410, 17)",4
"(453, 238)",4
"(861, 225)",4
"(245, 332)",4
"(102, 207)",4
"(159, 45)",4
"(417, 439)",4
"(428, 209)",4
"(243, 242)",4
"(422, 443)",4
"(161, 5)",4
"(285, 188)",4
"(75, 328)",4
"(8, 287)",4
"(194, 489)",4
"(32, 99)",4
"(278, 264)",4
"(296, 86)",4
"(259, 106)",4
"(291, 861)",4
"(302, 63)",4
"(103, 49)",4
"(163, 484)",4
"(225, 163)",4
"(287, 79)",4
"(159, 150)",4
"(399, 423)",4
"(147, 423)",4
"(429, 233)",4
"(42, 341)",4
"(483, 193)",4
"(32, 306)",4
"(161, 402)",4
"(274, 147)",4
"(147, 99)",4
"(459, 268)",4
"(8, 394)",4
"(296, 389)",4
"(316, 207)",4
"(341, 364)",4
"(364, 67)",4
"(448, 267)",4
"(93, 189)",4
"(245, 482)",4
"(224, 291)",4
"(429, 44)",4
"(233, 443)",4
"(311, 8)",4
"(428, 123)",4
"(324, 36)",4
"(1, 207)",4
"(370, 422)",4
"(79, 306)",4
"(398, 422)",4
"(360, 383)",4
"(9, 422)",4
"(394, 232)",4
"(209, 159)",4
"(428, 447)",4
"(370, 106)",4
"(422, 234)",4
"(242, 259)",4
"(189, 264)",4
"(482, 370)",4
"(161, 303)",4
"(216, 265)",4
"(155, 87)",4
"(231, 448)",4
"(362, 384)",4
"(402, 146270)",4
"(79, 67)",4
"(328, 381)",4
"(429, 417)",4
"(159, 72)",4
"(25, 44)",4
"(304, 85)",4
"(428, 238)",4
"(324, 432)",4
"(484, 372)",4
"(78, 372)",4
"(191, 63)",4
"(357, 259)",4
"(33, 151)",4
"(342, 155)",4
"(447, 394)",4
"(448, 72)",4
"(483, 76)",4
"(445, 243)",4
"(265, 373)",4
"(285, 278)",4
"(86, 489)",4
"(296, 123)",4
"(389, 269)",4
"(207, 109)",4
"(439, 191)",4
"(102, 95)",4
"(305, 191)",4
"(429, 278)",4
"(394, 78)",4
"(172, 207)",4
"(342, 362)",4
"(399, 238)",4
"(85, 429)",4
"(274, 172)",4
"(265, 206)",4
"(402, 155)",4
"(448, 357)",4
"(360, 145)",4
"(151, 75)",4
"(49, 274)",4
"(448, 75)",4
"(384, 278)",4
"(161, 198)",4
"(85, 311)",4
"(195, 483)",4
"(483, 316)",4
"(191, 341)",4
"(380, 370)",4
"(274, 35)",4
"(86, 311)",4
"(362, 429)",4
"(224, 147)",4
"(484, 476)",4
"(163, 225)",4
"(432, 861)",4
"(305, 417)",4
"(67, 123)",4
"(318, 264)",4
"(195, 364)",4
"(437, 311)",4
"(189, 86)",4
"(422, 151)",4
"(445, 238)",4
"(274, 406)",4
"(155, 199)",4
"(482, 150)",4
"(371, 482)",4
"(207, 136)",4
"(79, 243)",4
"(443, 268)",4
"(429, 305)",4
"(45, 370)",4
"(399, 45)",4
"(78, 484)",4
"(9, 163)",4
"(309844, 459)",4
"(194, 306)",4
"(99, 147)",4
"(274, 269)",4
"(479, 324)",4
"(264, 410)",4
"(287, 422)",4
"(95, 389)",4
"(102, 483)",4
"(277, 493)",4
"(150, 85)",4
"(311, 194)",4
"(244, 231)",4
"(117, 159)",4
"(13, 372)",4
"(79, 324)",4
"(381, 124)",4
"(457, 191)",4
"(489, 459)",4
"(417, 151)",4
"(232, 242)",4
"(437, 77)",4
"(370, 32)",4
"(483, 259)",4
"(493, 419)",4
"(274, 60)",4
"(86, 296)",4
"(414, 341)",4
"(406, 274)",4
"(136, 274)",4
"(364, 232)",4
"(395, 78)",4
"(13, 37)",4
"(245, 445)",4
"(358, 244)",4
"(150, 224)",4
"(44, 419)",4
"(172, 398)",4
"(428, 32)",4
"(232, 417)",4
"(324, 81)",4
"(370, 275)",4
"(324, 79)",4
"(67, 414)",4
"(489, 304)",4
"(417, 44)",4
"(209, 194)",4
"(398, 308)",4
"(423, 163)",4
"(242, 364)",4
"(341, 8)",4
"(274, 435)",4
"(75, 37)",4
"(278, 410)",4
"(151, 309844)",4
"(259, 59)",4
"(448, 96)",4
"(302, 238)",4
"(410, 87)",4
"(447, 63)",4
"(399, 349)",4
"(63, 146270)",4
"(44, 278)",4
"(484, 428)",4
"(103, 394)",4
"(486, 278)",4
"(417, 381)",4
"(419, 475)",4
"(285, 318)",4
"(209, 447)",4
"(216, 493)",4
"(307, 244)",4
"(242, 483)",4
"(189, 232)",4
"(122, 189)",4
"(61, 159)",4
"(476, 410)",4
"(457, 99)",4
"(493, 79)",4
"(103, 123)",4
"(306, 475)",4
"(77, 493)",4
"(349, 328)",4
"(159, 360)",4
"(482, 349)",4
"(48, 475)",4
"(447, 429)",4
"(232, 151)",4
"(483, 486)",4
"(238, 124)",4
"(191, 287)",4
"(380, 324)",4
"(398, 40)",4
"(75, 399)",4
"(302, 324)",4
"(457, 232)",4
"(443, 77)",4
"(482, 447)",4
"(92, 428)",4
"(371, 287)",4
"(410, 417)",4
"(417, 475)",4
"(428, 61)",4
"(453, 414)",4
"(861, 305)",4
"(462, 484)",4
"(99, 151)",4
"(76, 429)",4
"(124, 417)",4
"(389, 489)",4
"(232, 2)",4
"(448, 482)",4
"(123, 232)",4
"(422, 72)",4
"(332, 459)",4
"(482, 312)",4
"(191, 384)",4
"(274, 76)",4
"(8, 207)",4
"(402, 443)",4
"(448, 5)",4
"(311, 259)",4
"(22, 77)",4
"(188, 189)",4
"(861, 194)",4
"(206, 265)",4
"(102, 238)",4
"(34, 360)",4
"(45, 296)",4
"(100, 328)",4
"(462, 371)",4
"(447, 219)",4
"(195, 259)",4
"(151, 462)",4
"(8, 318)",4
"(155, 302)",4
"(259, 207)",4
"(146270, 357)",4
"(93, 265)",4
"(259, 75)",4
"(207, 39)",4
"(103, 86)",4
"(163, 389)",4
"(287, 44)",4
"(462, 2)",4
"(102, 101)",4
"(389, 271)",4
"(324, 340)",4
"(266, 429)",4
"(161, 435)",4
"(475, 308)",4
"(389, 195)",4
"(2089740, 475)",4
"(414, 364)",4
"(445, 462)",4
"(2, 445)",4
"(306, 103)",4
"(102, 340)",4
"(414, 410)",4
"(443, 32)",4
"(316, 274)",4
"(429, 13)",4
"(244, 60)",4
"(103, 203)",4
"(486, 209)",4
"(77, 381)",4
"(370, 457)",4
"(79, 275)",4
"(305, 370)",4
"(44, 25)",4
"(360, 350)",4
"(357, 447)",4
"(100, 102)",4
"(432, 428)",4
"(445, 159)",4
"(318, 151)",4
"(85, 232)",4
"(422, 357)",4
"(216, 232)",4
"(285, 264)",4
"(324, 306)",4
"(17, 410)",4
"(362, 483)",4
"(2, 304)",4
"(225, 42)",4
"(206, 306)",4
"(245, 328)",4
"(44, 328)",4
"(312, 265)",4
"(370, 380)",4
"(58, 161)",4
"(394, 318)",4
"(161, 25)",4
"(275, 457)",4
"(224, 146270)",4
"(8, 259)",4
"(483, 227)",4
"(399, 410)",4
"(483, 191)",4
"(99, 32)",4
"(32, 103)",4
"(341, 483)",4
"(274, 476)",4
"(170, 285)",4
"(483, 369)",4
"(430, 410)",4
"(476, 428)",4
"(224, 428)",4
"(362, 342)",4
"(410, 224)",4
"(103, 45)",4
"(172, 362)",4
"(234, 63)",4
"(372, 161)",4
"(44, 195)",4
"(109, 429)",4
"(399, 419)",4
"(78, 102)",4
"(244, 266)",4
"(417, 192)",4
"(370, 243)",4
"(318, 77)",4
"(191, 193)",4
"(161, 406)",4
"(274, 143)",4
"(147, 103)",4
"(209, 482)",4
"(204, 163)",4
"(199, 155)",4
"(189, 51)",4
"(364, 191)",4
"(188, 124)",4
"(457, 214)",4
"(189, 188)",4
"(277, 291)",4
"(324, 32)",4
"(384, 245)",4
"(482, 124)",4
"(399, 308)",4
"(161, 231)",4
"(186, 274)",4
"(195, 448)",4
"(238, 209)",4
"(448, 35)",4
"(227, 399)",4
"(296, 244)",4
"(383, 189)",4
"(453, 245)",4
"(245, 371)",4
"(102, 292)",4
"(44, 357)",4
"(430, 486)",4
"(55, 103)",4
"(417, 430)",4
"(233, 146270)",4
"(161, 124)",4
"(209, 264)",4
"(483, 198)",4
"(123, 191)",4
"(439, 422)",4
"(194, 414)",4
"(482, 389)",4
"(341, 462)",4
"(193, 207)",4
"(86, 493)",4
"(476, 457)",4
"(448, 170)",4
"(207, 76)",4
"(476, 13)",4
"(372, 78)",4
"(429, 274)",4
"(489, 63)",4
"(25, 189)",4
"(1, 318)",4
"(370, 204)",4
"(243, 358)",4
"(371, 306)",4
"(238, 431)",4
"(462, 159)",4
"(30, 475)",4
"(459, 287)",4
"(384, 380)",4
"(209, 389)",4
"(398, 121)",4
"(271, 245)",4
"(296, 430)",4
"(298, 324)",4
"(324, 225)",4
"(431, 209)",4
"(198, 324)",4
"(193, 324)",4
"(306, 93)",4
"(422, 291)",4
"(328, 475)",4
"(291, 209)",4
"(429, 195)",4
"(244, 198)",4
"(372, 209)",4
"(265, 1384652)",4
"(414, 475)",4
"(305, 296)",4
"(360, 264)",4
"(493, 357)",4
"(232, 209)",4
"(437, 430)",4
"(370, 67)",4
"(32, 422)",4
"(155, 78)",4
"(457, 362)",4
"(389, 296)",4
"(350, 398)",4
"(207, 259)",4
"(287, 264)",4
"(447, 13)",4
"(224, 151)",4
"(230, 44)",4
"(232, 384)",4
"(257, 489)",4
"(370, 306)",4
"(428, 430)",4
"(161, 87)",4
"(209, 291)",4
"(483, 173)",4
"(194, 443)",4
"(242, 399)",4
"(189, 372)",4
"(198, 482)",4
"(274, 402)",4
"(275, 8)",4
"(216, 189)",4
"(318, 389)",4
"(75, 194)",4
"(145, 306)",4
"(306, 327)",4
"(36, 44)",4
"(422, 476)",4
"(861, 8)",4
"(476, 42)",4
"(358, 2)",4
"(87, 274)",4
"(44, 245)",4
"(285, 287)",4
"(483, 410)",4
"(312, 274)",4
"(422, 268)",4
"(76, 362)",4
"(459, 370)",4
"(318, 443)",4
"(309844, 155)",4
"(146270, 291)",4
"(189, 9)",4
"(483, 484)",4
"(277, 489)",4
"(173, 328)",4
"(259, 257)",4
"(244, 227)",4
"(117, 155)",4
"(328, 124)",4
"(459, 291)",4
"(55, 360)",4
"(205, 443)",4
"(214, 459)",4
"(493, 384)",4
"(428, 493)",4
"(204, 324)",4
"(370, 92)",4
"(243, 278)",4
"(360, 233)",4
"(161, 377)",4
"(398, 233)",4
"(75, 428)",4
"(8, 99)",4
"(377, 324)",4
"(189, 95)",4
"(22, 209)",4
"(448, 100)",4
"(453, 59)",4
"(102, 274)",4
"(486, 159)",4
"(417, 484)",4
"(324, 93)",4
"(77, 259)",4
"(81, 209)",4
"(9, 285)",4
"(493, 245)",4
"(448, 200)",4
"(398, 312)",4
"(238, 170)",4
"(482, 475)",4
"(318, 173)",4
"(191, 417)",4
"(274, 431)",4
"(414, 328)",4
"(269, 360)",4
"(259, 63)",4
"(268, 311)",4
"(489, 259)",4
"(257, 861)",4
"(206, 360)",4
"(462, 150)",4
"(443, 83)",4
"(45, 265)",4
"(33, 306)",4
"(191, 150)",4
"(493, 106)",4
"(170, 159)",4
"(489, 245)",4
"(155, 271)",4
"(302, 445)",4
"(32, 161)",4
"(207, 448)",4
"(287, 457)",4
"(457, 103)",4
"(362, 172)",4
"(861, 453)",4
"(311, 245)",4
"(157, 483)",4
"(77, 489)",4
"(349, 324)",4
"(137, 360)",4
"(5, 161)",4
"(459, 194)",4
"(189, 437)",4
"(124, 238)",4
"(170, 2)",4
"(209, 45)",4
"(422, 42)",4
"(341, 302)",4
"(311, 394)",4
"(207, 341)",4
"(328, 304)",4
"(410, 429)",4
"(103, 232)",4
