"(Node1, Node2)",Preferential Attachment
"(373, 61)",70
"(357, 193)",70
"(193, 373)",70
"(35, 193)",70
"(147, 30)",70
"(9, 61)",70
"(193, 131)",70
"(67, 137)",72
"(46, 231)",72
"(275, 87)",72
"(268, 188)",72
"(60, 13)",72
"(275, 267)",72
"(275, 199)",72
"(275, 33)",72
"(350, 204)",72
"(55, 277)",72
"(232, 137)",72
"(194, 204)",72
"(67, 1384652)",72
"(195, 34)",72
"(1384652, 292)",72
"(1384652, 232)",72
"(34, 195)",72
"(137, 231)",72
"(269, 85)",72
"(87, 372)",72
"(188, 298)",72
"(143, 188)",72
"(48, 380)",72
"(380, 33)",72
"(269, 369)",72
"(332, 48)",72
"(219, 269)",72
"(199, 101)",72
"(277, 87)",72
"(87, 277)",72
"(60, 340)",72
"(269, 81)",72
"(33, 340)",72
"(277, 50)",72
"(34, 79)",72
"(137, 36)",72
"(292, 137)",72
"(328, 204)",72
"(332, 199)",72
"(267, 380)",72
"(204, 292)",72
"(332, 87)",72
"(204, 232)",72
"(199, 340)",72
"(372, 48)",72
"(277, 227)",72
"(1384652, 36)",72
"(231, 188)",72
"(34, 219)",72
"(214, 188)",72
"(199, 206)",72
"(264, 269)",72
"(216, 188)",72
"(46, 350)",72
"(34, 145)",72
"(48, 372)",72
"(275, 157)",72
"(342, 227)",72
"(36, 1384652)",72
"(372, 60)",72
"(46, 292)",72
"(340, 50)",72
"(227, 342)",72
"(46, 216)",72
"(435, 46)",72
"(268, 137)",72
"(277, 267)",72
"(1384652, 214)",72
"(48, 275)",72
"(350, 188)",72
"(298, 137)",72
"(267, 372)",72
"(50, 277)",72
"(269, 245)",72
"(232, 46)",72
"(157, 380)",72
"(206, 48)",72
"(275, 60)",72
"(277, 33)",72
"(101, 227)",72
"(157, 277)",72
"(46, 143)",72
"(85, 269)",72
"(188, 268)",72
"(364, 34)",72
"(372, 33)",72
"(172, 46)",72
"(204, 214)",72
"(145, 34)",72
"(48, 101)",72
"(371, 269)",72
"(188, 231)",72
"(78, 269)",72
"(264, 34)",72
"(172, 1384652)",72
"(101, 267)",72
"(34, 305)",72
"(275, 227)",72
"(33, 101)",72
"(188, 216)",72
"(227, 275)",72
"(87, 342)",72
"(268, 204)",72
"(145, 269)",72
"(342, 50)",72
"(1384652, 328)",72
"(46, 232)",72
"(60, 380)",72
"(13, 227)",72
"(101, 33)",72
"(188, 350)",72
"(33, 380)",72
"(298, 204)",72
"(194, 188)",72
"(206, 60)",72
"(214, 1384652)",72
"(157, 206)",72
"(380, 227)",72
"(206, 33)",72
"(275, 55)",72
"(34, 371)",72
"(267, 277)",72
"(206, 227)",72
"(34, 364)",72
"(269, 219)",72
"(96, 269)",72
"(214, 46)",72
"(87, 101)",72
"(50, 101)",72
"(50, 340)",72
"(340, 267)",72
"(269, 145)",72
"(204, 328)",72
"(269, 364)",72
"(340, 199)",72
"(50, 206)",72
"(48, 342)",72
"(267, 101)",72
"(67, 46)",72
"(340, 55)",72
"(232, 188)",72
"(60, 372)",72
"(157, 342)",72
"(33, 372)",72
"(369, 269)",72
"(292, 204)",72
"(55, 342)",72
"(232, 204)",72
"(332, 33)",72
"(216, 1384652)",72
"(81, 269)",72
"(371, 34)",72
"(13, 33)",72
"(231, 1384652)",72
"(36, 188)",72
"(13, 60)",72
"(33, 277)",72
"(267, 342)",72
"(204, 194)",72
"(372, 267)",72
"(204, 36)",72
"(34, 423)",72
"(101, 48)",72
"(50, 332)",72
"(46, 194)",72
"(332, 227)",72
"(188, 232)",72
"(199, 277)",72
"(137, 216)",72
"(1384652, 172)",72
"(137, 67)",72
"(172, 137)",72
"(364, 269)",72
"(298, 188)",72
"(48, 13)",72
"(486, 34)",72
"(101, 60)",72
"(292, 46)",72
"(188, 143)",72
"(423, 34)",72
"(380, 50)",72
"(143, 1384652)",72
"(46, 328)",72
"(372, 227)",72
"(60, 275)",72
"(328, 46)",72
"(340, 157)",72
"(199, 332)",72
"(137, 350)",72
"(269, 305)",72
"(204, 172)",72
"(33, 13)",72
"(87, 206)",72
"(216, 137)",72
"(55, 380)",72
"(227, 101)",72
"(55, 13)",72
"(34, 264)",72
"(157, 101)",72
"(13, 48)",72
"(204, 67)",72
"(85, 34)",72
"(268, 46)",72
"(1384652, 298)",72
"(380, 267)",72
"(269, 264)",72
"(267, 275)",72
"(60, 206)",72
"(96, 34)",72
"(137, 143)",72
"(231, 204)",72
"(206, 199)",72
"(269, 371)",72
"(87, 332)",72
"(36, 137)",72
"(275, 48)",72
"(269, 195)",72
"(87, 13)",72
"(50, 13)",72
"(50, 380)",72
"(33, 342)",72
"(81, 34)",72
"(172, 204)",72
"(137, 268)",72
"(55, 372)",72
"(188, 292)",72
"(55, 275)",72
"(204, 298)",72
"(143, 46)",72
"(342, 55)",72
"(332, 50)",72
"(268, 1384652)",72
"(46, 214)",72
"(60, 342)",72
"(1384652, 194)",72
"(267, 13)",72
"(269, 79)",72
"(157, 372)",72
"(101, 55)",72
"(277, 48)",72
"(199, 342)",72
"(372, 50)",72
"(340, 48)",72
"(1384652, 350)",72
"(305, 34)",72
"(50, 372)",72
"(227, 340)",72
"(87, 275)",72
"(214, 137)",72
"(277, 60)",72
"(55, 332)",72
"(486, 269)",72
"(245, 269)",72
"(216, 46)",72
"(435, 204)",72
"(340, 87)",72
"(328, 188)",72
"(46, 298)",72
"(340, 60)",72
"(277, 157)",72
"(204, 216)",72
"(157, 332)",72
"(188, 328)",72
"(206, 50)",72
"(1384652, 268)",72
"(48, 277)",72
"(340, 227)",72
"(137, 328)",72
"(188, 435)",72
"(292, 1384652)",72
"(380, 55)",72
"(232, 1384652)",72
"(328, 1384652)",72
"(204, 350)",72
"(13, 55)",72
"(216, 204)",72
"(50, 275)",72
"(13, 157)",72
"(206, 157)",72
"(55, 206)",72
"(227, 13)",72
"(194, 1384652)",72
"(372, 87)",72
"(172, 188)",72
"(67, 204)",72
"(1384652, 67)",72
"(372, 199)",72
"(188, 194)",72
"(157, 275)",72
"(34, 486)",72
"(328, 137)",72
"(342, 267)",72
"(340, 33)",72
"(231, 137)",72
"(204, 268)",72
"(194, 137)",72
"(79, 269)",72
"(34, 96)",72
"(199, 380)",72
"(369, 34)",72
"(101, 157)",72
"(46, 172)",72
"(435, 1384652)",72
"(269, 486)",72
"(78, 34)",72
"(87, 340)",72
"(245, 34)",72
"(350, 1384652)",72
"(269, 96)",72
"(267, 332)",72
"(342, 60)",72
"(143, 204)",72
"(277, 199)",72
"(332, 157)",72
"(435, 137)",72
"(137, 292)",72
"(60, 101)",72
"(277, 55)",72
"(194, 46)",72
"(157, 13)",72
"(33, 206)",72
"(342, 48)",72
"(227, 277)",72
"(332, 55)",72
"(199, 372)",72
"(350, 137)",72
"(13, 267)",72
"(219, 34)",72
"(34, 85)",72
"(50, 342)",72
"(188, 67)",72
"(46, 67)",72
"(36, 204)",72
"(34, 78)",72
"(188, 214)",72
"(46, 36)",72
"(199, 13)",72
"(46, 435)",72
"(206, 87)",72
"(380, 60)",72
"(34, 369)",72
"(372, 157)",72
"(137, 298)",72
"(48, 340)",72
"(206, 267)",72
"(372, 55)",72
"(33, 275)",72
"(227, 332)",72
"(1384652, 231)",72
"(67, 188)",72
"(137, 232)",72
"(269, 78)",72
"(55, 340)",72
"(34, 81)",72
"(1384652, 216)",72
"(55, 101)",72
"(1384652, 435)",72
"(60, 332)",72
"(33, 332)",72
"(137, 214)",72
"(305, 269)",72
"(342, 87)",72
"(101, 199)",72
"(188, 36)",72
"(342, 199)",72
"(267, 340)",72
"(157, 340)",72
"(101, 87)",72
"(79, 34)",72
"(101, 50)",72
"(342, 157)",72
"(36, 46)",72
"(227, 206)",72
"(204, 231)",72
"(60, 277)",72
"(1384652, 143)",72
"(48, 332)",72
"(298, 46)",72
"(227, 372)",72
"(269, 423)",72
"(231, 46)",72
"(423, 269)",72
"(204, 435)",72
"(342, 33)",72
"(46, 268)",72
"(137, 172)",72
"(435, 188)",72
"(267, 206)",72
"(275, 50)",72
"(332, 267)",72
"(292, 188)",72
"(350, 46)",72
"(380, 48)",72
"(195, 269)",72
"(34, 245)",72
"(298, 1384652)",72
"(188, 172)",72
"(380, 157)",72
"(332, 60)",72
"(13, 199)",72
"(206, 55)",72
"(48, 206)",72
"(380, 87)",72
"(199, 275)",72
"(143, 137)",72
"(87, 380)",72
"(204, 143)",72
"(137, 194)",72
"(137, 435)",72
"(13, 87)",72
"(380, 199)",72
"(13, 50)",72
"(214, 204)",72
"(227, 380)",72
"(86, 51)",75
"(59, 147)",75
"(95, 51)",75
"(83, 349)",75
"(59, 439)",75
"(109, 83)",75
"(59, 86)",75
"(59, 77)",75
"(86, 40)",75
"(59, 32)",75
"(271, 83)",75
"(40, 203)",75
"(32, 71)",75
"(77, 71)",75
"(147, 71)",75
"(95, 59)",75
"(71, 32)",75
"(457, 71)",75
"(83, 147)",75
"(83, 109)",75
"(51, 312)",75
"(40, 95)",75
"(83, 439)",75
"(71, 224)",75
"(109, 71)",75
"(71, 266)",75
"(40, 271)",75
"(71, 86)",75
"(71, 203)",75
"(71, 109)",75
"(439, 83)",75
"(109, 40)",75
"(86, 71)",75
"(349, 40)",75
"(51, 439)",75
"(32, 83)",75
"(312, 40)",75
"(147, 83)",75
"(71, 312)",75
"(271, 51)",75
"(51, 32)",75
"(457, 59)",75
"(439, 59)",75
"(312, 51)",75
"(198, 83)",75
"(109, 59)",75
"(51, 203)",75
"(312, 71)",75
"(271, 59)",75
"(203, 40)",75
"(312, 83)",75
"(86, 83)",75
"(439, 51)",75
"(198, 59)",75
"(349, 71)",75
"(312, 59)",75
"(109, 51)",75
"(59, 109)",75
"(59, 203)",75
"(198, 51)",75
"(203, 59)",75
"(439, 71)",75
"(51, 457)",75
"(198, 71)",75
"(40, 147)",75
"(71, 77)",75
"(71, 198)",75
"(40, 109)",75
"(83, 203)",75
"(203, 51)",75
"(59, 224)",75
"(51, 198)",75
"(59, 186)",75
"(40, 439)",75
"(349, 83)",75
"(266, 51)",75
"(59, 457)",75
"(349, 59)",75
"(51, 271)",75
"(71, 186)",75
"(186, 71)",75
"(147, 40)",75
"(51, 95)",75
"(266, 59)",75
"(203, 83)",75
"(71, 349)",75
"(83, 271)",75
"(186, 51)",75
"(349, 51)",75
"(51, 224)",75
"(51, 109)",75
"(83, 457)",75
"(71, 439)",75
"(266, 83)",75
"(71, 147)",75
"(40, 32)",75
"(83, 86)",75
"(59, 271)",75
"(83, 198)",75
"(186, 59)",75
"(77, 40)",75
"(59, 95)",75
"(198, 40)",75
"(224, 59)",75
"(83, 186)",75
"(59, 198)",75
"(457, 40)",75
"(51, 147)",75
"(40, 77)",75
"(186, 83)",75
"(83, 312)",75
"(266, 71)",75
"(51, 349)",75
"(77, 59)",75
"(51, 86)",75
"(51, 266)",75
"(203, 71)",75
"(40, 198)",75
"(224, 51)",75
"(51, 186)",75
"(40, 86)",75
"(224, 40)",75
"(186, 40)",75
"(59, 312)",75
"(224, 71)",75
"(439, 40)",75
"(71, 95)",75
"(83, 77)",75
"(32, 59)",75
"(83, 266)",75
"(77, 51)",75
"(83, 32)",75
"(71, 271)",75
"(40, 266)",75
"(40, 457)",75
"(271, 40)",75
"(95, 83)",75
"(457, 51)",75
"(59, 349)",75
"(271, 71)",75
"(59, 266)",75
"(32, 51)",75
"(40, 312)",75
"(147, 51)",75
"(32, 40)",75
"(40, 349)",75
"(51, 77)",75
"(224, 83)",75
"(457, 83)",75
"(86, 59)",75
"(40, 224)",75
"(71, 457)",75
"(40, 186)",75
"(95, 40)",75
"(83, 95)",75
"(77, 83)",75
"(147, 59)",75
"(83, 224)",75
"(95, 71)",75
"(266, 40)",75
"(92, 79)",76
"(219, 307)",76
"(371, 122)",76
"(369, 307)",76
"(122, 145)",76
"(307, 486)",76
"(307, 371)",76
"(92, 96)",76
"(79, 307)",76
"(85, 307)",76
"(307, 245)",76
"(145, 307)",76
"(122, 79)",76
"(92, 369)",76
"(85, 122)",76
"(122, 264)",76
"(122, 219)",76
"(245, 92)",76
"(195, 92)",76
"(307, 423)",76
"(92, 423)",76
"(369, 92)",76
"(307, 78)",76
"(122, 486)",76
"(305, 92)",76
"(79, 92)",76
"(92, 195)",76
"(145, 92)",76
"(219, 92)",76
"(364, 92)",76
"(96, 307)",76
"(307, 96)",76
"(92, 219)",76
"(96, 92)",76
"(85, 92)",76
"(92, 305)",76
"(122, 369)",76
"(92, 486)",76
"(195, 122)",76
"(78, 92)",76
"(245, 122)",76
"(307, 264)",76
"(145, 122)",76
"(92, 145)",76
"(81, 307)",76
"(219, 122)",76
"(78, 307)",76
"(307, 81)",76
"(307, 369)",76
"(79, 122)",76
"(92, 264)",76
"(305, 307)",76
"(307, 85)",76
"(78, 122)",76
"(92, 245)",76
"(364, 122)",76
"(264, 122)",76
"(92, 364)",76
"(364, 307)",76
"(122, 96)",76
"(486, 122)",76
"(92, 371)",76
"(423, 122)",76
"(264, 307)",76
"(96, 122)",76
"(92, 85)",76
"(307, 195)",76
"(122, 85)",76
"(92, 81)",76
"(92, 78)",76
"(307, 364)",76
"(423, 307)",76
"(122, 81)",76
"(81, 92)",76
"(307, 145)",76
"(122, 305)",76
"(423, 92)",76
"(371, 92)",76
"(264, 92)",76
"(122, 371)",76
"(122, 245)",76
"(486, 307)",76
"(122, 78)",76
"(486, 92)",76
"(81, 122)",76
"(122, 423)",76
"(195, 307)",76
"(307, 219)",76
"(307, 305)",76
"(122, 195)",76
"(369, 122)",76
"(245, 307)",76
"(371, 307)",76
"(307, 79)",76
"(305, 122)",76
"(122, 364)",76
"(373, 106)",77
"(35, 111)",77
"(106, 303)",77
"(106, 357)",77
"(308, 111)",77
"(45, 9)",77
"(404, 357)",77
"(106, 308)",77
"(35, 45)",77
"(115, 111)",77
"(131, 404)",77
"(111, 131)",77
"(106, 304)",77
"(9, 45)",77
"(106, 115)",77
"(308, 45)",77
"(303, 111)",77
"(115, 45)",77
"(404, 9)",77
"(9, 111)",77
"(303, 45)",77
"(111, 93)",77
"(304, 111)",77
"(304, 404)",77
"(357, 106)",77
"(404, 373)",77
"(131, 45)",77
"(45, 308)",77
"(404, 303)",77
"(111, 35)",77
"(35, 106)",77
"(304, 45)",77
"(45, 304)",77
"(115, 106)",77
"(131, 111)",77
"(93, 45)",77
"(45, 35)",77
"(233, 404)",77
"(308, 404)",77
"(35, 404)",77
"(233, 111)",77
"(93, 111)",77
"(9, 106)",77
"(111, 308)",77
"(9, 404)",77
"(111, 304)",77
"(404, 131)",77
"(45, 93)",77
"(404, 115)",77
"(233, 45)",77
"(45, 233)",77
"(111, 9)",77
"(111, 233)",77
"(45, 303)",77
"(404, 308)",77
"(131, 106)",77
"(45, 373)",77
"(304, 106)",77
"(106, 9)",77
"(404, 304)",77
"(111, 357)",77
"(111, 303)",77
"(233, 106)",77
"(93, 404)",77
"(93, 106)",77
"(106, 35)",77
"(404, 93)",77
"(45, 357)",77
"(106, 233)",77
"(303, 106)",77
"(373, 111)",77
"(111, 373)",77
"(404, 233)",77
"(45, 115)",77
"(357, 404)",77
"(45, 131)",77
"(303, 404)",77
"(373, 45)",77
"(106, 131)",77
"(308, 106)",77
"(357, 45)",77
"(373, 404)",77
"(404, 35)",77
"(106, 373)",77
"(357, 111)",77
"(115, 404)",77
"(106, 93)",77
"(111, 115)",77
"(432, 350)",78
"(268, 406)",78
"(328, 26)",78
"(292, 49)",78
"(234, 292)",78
"(432, 232)",78
"(143, 234)",78
"(350, 26)",78
"(216, 26)",78
"(143, 26)",78
"(292, 26)",78
"(406, 435)",78
"(234, 214)",78
"(298, 26)",78
"(143, 406)",78
"(231, 406)",78
"(231, 49)",78
"(49, 67)",78
"(268, 26)",78
"(268, 234)",78
"(435, 432)",78
"(406, 216)",78
"(406, 328)",78
"(214, 26)",78
"(350, 406)",78
"(234, 231)",78
"(350, 234)",78
"(432, 214)",78
"(432, 268)",78
"(26, 172)",78
"(292, 234)",78
"(268, 49)",78
"(406, 67)",78
"(26, 143)",78
"(234, 194)",78
"(328, 432)",78
"(194, 234)",78
"(26, 216)",78
"(49, 232)",78
"(194, 26)",78
"(172, 406)",78
"(67, 406)",78
"(234, 350)",78
"(26, 36)",78
"(232, 26)",78
"(214, 49)",78
"(143, 432)",78
"(49, 292)",78
"(67, 49)",78
"(432, 231)",78
"(26, 268)",78
"(234, 67)",78
"(406, 292)",78
"(406, 36)",78
"(350, 432)",78
"(234, 268)",78
"(432, 292)",78
"(231, 234)",78
"(406, 143)",78
"(172, 26)",78
"(435, 49)",78
"(49, 214)",78
"(216, 49)",78
"(298, 406)",78
"(194, 406)",78
"(26, 231)",78
"(36, 49)",78
"(350, 49)",78
"(432, 36)",78
"(67, 26)",78
"(36, 26)",78
"(328, 406)",78
"(49, 328)",78
"(172, 432)",78
"(298, 49)",78
"(26, 194)",78
"(231, 26)",78
"(49, 194)",78
"(49, 435)",78
"(298, 234)",78
"(234, 232)",78
"(26, 350)",78
"(435, 26)",78
"(216, 406)",78
"(232, 234)",78
"(26, 298)",78
"(214, 432)",78
"(406, 350)",78
"(432, 328)",78
"(49, 231)",78
"(406, 298)",78
"(406, 194)",78
"(292, 432)",78
"(234, 298)",78
"(26, 214)",78
"(432, 194)",78
"(49, 36)",78
"(432, 143)",78
"(49, 143)",78
"(36, 432)",78
"(36, 234)",78
"(232, 49)",78
"(406, 214)",78
"(406, 231)",78
"(67, 432)",78
"(234, 216)",78
"(406, 268)",78
"(234, 36)",78
"(49, 298)",78
"(216, 432)",78
"(298, 432)",78
"(194, 432)",78
"(49, 172)",78
"(214, 234)",78
"(432, 67)",78
"(26, 435)",78
"(292, 406)",78
"(232, 406)",78
"(234, 435)",78
"(268, 432)",78
"(214, 406)",78
"(26, 232)",78
"(194, 49)",78
"(406, 232)",78
"(49, 216)",78
"(172, 234)",78
"(435, 234)",78
"(36, 406)",78
"(328, 234)",78
"(432, 172)",78
"(432, 435)",78
"(49, 350)",78
"(216, 234)",78
"(406, 172)",78
"(432, 216)",78
"(67, 234)",78
"(231, 432)",78
"(143, 49)",78
"(172, 49)",78
"(234, 172)",78
"(26, 67)",78
"(232, 432)",78
"(26, 328)",78
"(234, 143)",78
"(328, 49)",78
"(432, 298)",78
"(49, 268)",78
"(435, 406)",78
"(26, 292)",78
"(234, 328)",78
"(457, 192)",80
"(193, 342)",80
"(101, 1)",80
"(380, 377)",80
"(377, 342)",80
"(457, 17)",80
"(342, 61)",80
"(192, 109)",80
"(332, 431)",80
"(2089740, 85)",80
"(61, 206)",80
"(17, 86)",80
"(2089740, 369)",80
"(13, 377)",80
"(439, 17)",80
"(77, 17)",80
"(2089740, 81)",80
"(377, 13)",80
"(266, 358)",80
"(1, 277)",80
"(380, 61)",80
"(32, 17)",80
"(17, 109)",80
"(147, 17)",80
"(13, 1)",80
"(61, 277)",80
"(109, 192)",80
"(186, 17)",80
"(457, 358)",80
"(431, 275)",80
"(61, 101)",80
"(17, 271)",80
"(13, 61)",80
"(332, 377)",80
"(61, 380)",80
"(2089740, 264)",80
"(193, 380)",80
"(206, 193)",80
"(423, 2089740)",80
"(271, 358)",80
"(332, 61)",80
"(1, 340)",80
"(101, 61)",80
"(198, 17)",80
"(358, 32)",80
"(17, 457)",80
"(431, 13)",80
"(342, 431)",80
"(81, 2089740)",80
"(61, 372)",80
"(372, 431)",80
"(86, 17)",80
"(192, 32)",80
"(193, 372)",80
"(372, 193)",80
"(2089740, 96)",80
"(277, 431)",80
"(95, 358)",80
"(342, 377)",80
"(275, 61)",80
"(192, 266)",80
"(358, 312)",80
"(193, 275)",80
"(377, 275)",80
"(312, 192)",80
"(358, 186)",80
"(193, 332)",80
"(219, 2089740)",80
"(372, 377)",80
"(193, 13)",80
"(192, 77)",80
"(77, 358)",80
"(147, 358)",80
"(203, 192)",80
"(277, 193)",80
"(431, 101)",80
"(358, 147)",80
"(145, 2089740)",80
"(17, 198)",80
"(101, 431)",80
"(17, 266)",80
"(342, 193)",80
"(2089740, 78)",80
"(277, 61)",80
"(364, 2089740)",80
"(17, 77)",80
"(17, 186)",80
"(372, 61)",80
"(377, 206)",80
"(2089740, 423)",80
"(85, 2089740)",80
"(61, 342)",80
"(32, 192)",80
"(369, 2089740)",80
"(101, 193)",80
"(431, 372)",80
"(349, 17)",80
"(206, 431)",80
"(109, 17)",80
"(17, 312)",80
"(340, 431)",80
"(79, 2089740)",80
"(340, 1)",80
"(358, 224)",80
"(431, 332)",80
"(2089740, 245)",80
"(275, 431)",80
"(17, 147)",80
"(101, 377)",80
"(198, 192)",80
"(275, 377)",80
"(380, 193)",80
"(431, 380)",80
"(372, 1)",80
"(61, 13)",80
"(431, 206)",80
"(86, 358)",80
"(193, 340)",80
"(13, 193)",80
"(193, 101)",80
"(377, 340)",80
"(224, 358)",80
"(17, 224)",80
"(358, 77)",80
"(86, 192)",80
"(206, 61)",80
"(192, 271)",80
"(431, 277)",80
"(2089740, 371)",80
"(198, 358)",80
"(2089740, 486)",80
"(305, 2089740)",80
"(349, 358)",80
"(371, 2089740)",80
"(192, 147)",80
"(1, 206)",80
"(206, 1)",80
"(192, 312)",80
"(61, 275)",80
"(358, 266)",80
"(2089740, 79)",80
"(2089740, 305)",80
"(342, 1)",80
"(203, 358)",80
"(147, 192)",80
"(193, 206)",80
"(1, 13)",80
"(195, 2089740)",80
"(312, 17)",80
"(439, 358)",80
"(192, 439)",80
"(203, 17)",80
"(1, 342)",80
"(431, 342)",80
"(358, 457)",80
"(2089740, 219)",80
"(264, 2089740)",80
"(277, 377)",80
"(358, 198)",80
"(332, 193)",80
"(358, 86)",80
"(245, 2089740)",80
"(186, 192)",80
"(358, 349)",80
"(17, 95)",80
"(377, 101)",80
"(275, 1)",80
"(77, 192)",80
"(266, 17)",80
"(192, 457)",80
"(61, 332)",80
"(96, 2089740)",80
"(380, 1)",80
"(192, 349)",80
"(275, 193)",80
"(95, 17)",80
"(1, 275)",80
"(486, 2089740)",80
"(1, 101)",80
"(206, 377)",80
"(192, 86)",80
"(2089740, 145)",80
"(109, 358)",80
"(32, 358)",80
"(192, 198)",80
"(377, 332)",80
"(332, 1)",80
"(1, 380)",80
"(271, 192)",80
"(377, 372)",80
"(2089740, 364)",80
"(340, 377)",80
"(358, 109)",80
"(193, 277)",80
"(358, 203)",80
"(224, 192)",80
"(377, 277)",80
"(340, 193)",80
"(271, 17)",80
"(358, 95)",80
"(2089740, 195)",80
"(1, 372)",80
"(377, 380)",80
"(431, 340)",80
"(266, 192)",80
"(186, 358)",80
"(78, 2089740)",80
"(277, 1)",80
"(439, 192)",80
"(358, 271)",80
"(95, 192)",80
"(13, 431)",80
"(340, 61)",80
"(380, 431)",80
"(17, 439)",80
"(17, 349)",80
"(61, 340)",80
"(192, 203)",80
"(1, 332)",80
"(192, 224)",80
"(17, 32)",80
"(349, 192)",80
"(192, 186)",80
"(312, 358)",80
"(358, 439)",80
"(224, 17)",80
"(17, 203)",80
"(192, 95)",80
"(60, 157)",81
"(267, 227)",81
"(227, 48)",81
"(58, 242)",81
"(50, 227)",81
"(267, 60)",81
"(419, 58)",81
"(60, 55)",81
"(50, 50)",81
"(157, 50)",81
"(170, 58)",81
"(87, 227)",81
"(199, 267)",81
"(58, 238)",81
"(58, 394)",81
"(395, 58)",81
"(2, 58)",81
"(58, 429)",81
"(394, 58)",81
"(227, 60)",81
"(157, 33)",81
"(157, 199)",81
"(58, 99)",81
"(157, 48)",81
"(58, 402)",81
"(48, 157)",81
"(58, 2)",81
"(58, 341)",81
"(60, 87)",81
"(173, 58)",81
"(58, 302)",81
"(58, 437)",81
"(60, 60)",81
"(58, 414)",81
"(48, 55)",81
"(33, 60)",81
"(60, 227)",81
"(33, 48)",81
"(5, 58)",81
"(267, 48)",81
"(48, 267)",81
"(55, 50)",81
"(87, 60)",81
"(291, 58)",81
"(199, 50)",81
"(60, 267)",81
"(448, 58)",81
"(50, 55)",81
"(55, 227)",81
"(42, 58)",81
"(341, 58)",81
"(316, 58)",81
"(58, 306)",81
"(302, 58)",81
"(157, 157)",81
"(60, 48)",81
"(227, 55)",81
"(48, 199)",81
"(58, 318)",81
"(48, 87)",81
"(87, 87)",81
"(55, 33)",81
"(58, 430)",81
"(58, 395)",81
"(48, 60)",81
"(150, 58)",81
"(58, 100)",81
"(87, 48)",81
"(55, 267)",81
"(48, 48)",81
"(238, 58)",81
"(267, 50)",81
"(50, 87)",81
"(58, 291)",81
"(60, 33)",81
"(58, 173)",81
"(227, 157)",81
"(199, 227)",81
"(437, 58)",81
"(157, 60)",81
"(58, 150)",81
"(157, 87)",81
"(87, 267)",81
"(58, 243)",81
"(414, 58)",81
"(267, 157)",81
"(50, 60)",81
"(381, 58)",81
"(267, 87)",81
"(58, 462)",81
"(33, 55)",81
"(55, 157)",81
"(227, 267)",81
"(58, 311)",81
"(199, 157)",81
"(306, 58)",81
"(157, 267)",81
"(55, 199)",81
"(58, 42)",81
"(225, 58)",81
"(58, 381)",81
"(227, 50)",81
"(58, 493)",81
"(257, 58)",81
"(58, 205)",81
"(58, 419)",81
"(267, 55)",81
"(50, 48)",81
"(48, 227)",81
"(50, 157)",81
"(227, 199)",81
"(87, 55)",81
"(227, 87)",81
"(267, 267)",81
"(33, 87)",81
"(55, 60)",81
"(370, 58)",81
"(199, 33)",81
"(33, 199)",81
"(58, 257)",81
"(199, 60)",81
"(58, 362)",81
"(33, 267)",81
"(8, 58)",81
"(402, 58)",81
"(199, 199)",81
"(479, 58)",81
"(58, 170)",81
"(199, 87)",81
"(50, 199)",81
"(33, 50)",81
"(58, 370)",81
"(157, 55)",81
"(429, 58)",81
"(311, 58)",81
"(55, 48)",81
"(87, 199)",81
"(318, 58)",81
"(199, 48)",81
"(58, 8)",81
"(267, 199)",81
"(267, 33)",81
"(50, 267)",81
"(48, 33)",81
"(33, 157)",81
"(58, 225)",81
"(462, 58)",81
"(205, 58)",81
"(60, 50)",81
"(55, 87)",81
"(430, 58)",81
"(33, 33)",81
"(99, 58)",81
"(493, 58)",81
"(227, 227)",81
"(243, 58)",81
"(58, 316)",81
"(242, 58)",81
"(87, 157)",81
"(58, 479)",81
"(63, 58)",81
"(60, 199)",81
"(157, 227)",81
"(87, 50)",81
"(33, 227)",81
"(58, 63)",81
"(75, 58)",81
"(48, 50)",81
"(227, 33)",81
"(58, 5)",81
"(58, 75)",81
"(100, 58)",81
"(362, 58)",81
"(58, 448)",81
"(55, 55)",81
"(87, 33)",81
"(50, 33)",81
"(199, 55)",81
"(143, 30)",84
"(292, 30)",84
"(131, 46)",84
"(214, 230)",84
"(30, 292)",84
"(200, 145)",84
"(298, 30)",84
"(200, 364)",84
"(35, 188)",84
"(200, 369)",84
"(137, 303)",84
"(268, 30)",84
"(85, 200)",84
"(230, 214)",84
"(204, 131)",84
"(350, 30)",84
"(216, 30)",84
"(93, 46)",84
"(9, 188)",84
"(264, 200)",84
"(46, 131)",84
"(292, 230)",84
"(46, 373)",84
"(308, 1384652)",84
"(350, 230)",84
"(195, 200)",84
"(137, 131)",84
"(230, 292)",84
"(1384652, 35)",84
"(423, 200)",84
"(268, 230)",84
"(200, 264)",84
"(1384652, 131)",84
"(230, 328)",84
"(486, 200)",84
"(30, 232)",84
"(230, 194)",84
"(214, 30)",84
"(131, 204)",84
"(204, 35)",84
"(200, 219)",84
"(194, 30)",84
"(145, 200)",84
"(233, 46)",84
"(46, 304)",84
"(200, 79)",84
"(188, 357)",84
"(188, 115)",84
"(46, 115)",84
"(304, 46)",84
"(115, 137)",84
"(357, 204)",84
"(137, 35)",84
"(188, 303)",84
"(1384652, 9)",84
"(131, 188)",84
"(46, 308)",84
"(328, 30)",84
"(194, 230)",84
"(200, 195)",84
"(230, 67)",84
"(1384652, 233)",84
"(30, 67)",84
