"(Node1, Node2)",Jaccard Coefficient
"(106, 59)",0.0869565217391
"(200, 96)",0.0869565217391
"(34, 357)",0.0869565217391
"(61, 192)",0.0869565217391
"(111, 83)",0.0869565217391
"(307, 350)",0.0869565217391
"(307, 172)",0.0869565217391
"(81, 200)",0.0869565217391
"(26, 49)",0.0869565217391
"(307, 115)",0.0869565217391
"(26, 406)",0.0869565217391
"(136, 109)",0.0869565217391
"(115, 92)",0.0869565217391
"(224, 200)",0.0869565217391
"(307, 36)",0.0869565217391
"(34, 373)",0.0869565217391
"(145, 136)",0.0869565217391
"(200, 224)",0.0869565217391
"(25, 305)",0.0869565217391
"(277, 72)",0.0869565217391
"(39, 199)",0.0869565217391
"(83, 111)",0.0869565217391
"(46, 71)",0.0869565217391
"(277, 117)",0.0869565217391
"(39, 340)",0.0869565217391
"(2089740, 271)",0.0869565217391
"(91, 275)",0.0869565217391
"(34, 101)",0.0869565217391
"(92, 115)",0.0869565217391
"(188, 83)",0.0869565217391
"(46, 83)",0.0869565217391
"(71, 106)",0.0869565217391
"(206, 72)",0.0869565217391
"(157, 269)",0.0869565217391
"(307, 122)",0.0882352941176
"(1384652, 58)",0.0882352941176
"(122, 307)",0.0882352941176
"(269, 2089740)",0.0882352941176
"(2089740, 117)",0.0882352941176
"(39, 2089740)",0.0882352941176
"(117, 2089740)",0.0882352941176
"(2089740, 269)",0.0882352941176
"(2089740, 39)",0.0882352941176
"(25, 117)",0.0882352941176
"(58, 1384652)",0.0882352941176
"(72, 2089740)",0.0882352941176
"(298, 116)",0.0882352941176
"(116, 298)",0.0882352941176
"(117, 25)",0.0882352941176
"(2089740, 72)",0.0882352941176
"(92, 91)",0.0886075949367
"(91, 92)",0.0886075949367
"(92, 116)",0.0888888888889
"(383, 51)",0.0888888888889
"(116, 92)",0.0888888888889
"(358, 383)",0.0888888888889
"(383, 358)",0.0888888888889
"(51, 383)",0.0888888888889
"(51, 200)",0.0909090909091
"(206, 109)",0.0909090909091
"(50, 173)",0.0909090909091
"(95, 9)",0.0909090909091
"(266, 303)",0.0909090909091
"(33, 40)",0.0909090909091
"(380, 423)",0.0909090909091
"(269, 303)",0.0909090909091
"(462, 267)",0.0909090909091
"(146270, 204)",0.0909090909091
"(131, 312)",0.0909090909091
"(95, 308)",0.0909090909091
"(233, 350)",0.0909090909091
"(298, 268)",0.0909090909091
"(267, 5)",0.0909090909091
"(308, 266)",0.0909090909091
"(137, 151)",0.0909090909091
"(189, 204)",0.0909090909091
"(173, 267)",0.0909090909091
"(277, 96)",0.0909090909091
"(373, 457)",0.0909090909091
"(266, 308)",0.0909090909091
"(238, 200)",0.0909090909091
"(87, 402)",0.0909090909091
"(435, 34)",0.0909090909091
"(49, 46)",0.0909090909091
"(87, 170)",0.0909090909091
"(60, 437)",0.0909090909091
"(50, 462)",0.0909090909091
"(93, 349)",0.0909090909091
"(298, 292)",0.0909090909091
"(101, 232)",0.0909090909091
"(1, 100)",0.0909090909091
"(2089740, 369)",0.0909090909091
"(60, 402)",0.0909090909091
"(340, 96)",0.0909090909091
"(55, 173)",0.0909090909091
"(100, 55)",0.0909090909091
"(381, 267)",0.0909090909091
"(191, 111)",0.0909090909091
"(275, 224)",0.0909090909091
"(188, 410)",0.0909090909091
"(25, 269)",0.0909090909091
"(268, 36)",0.0909090909091
"(33, 205)",0.0909090909091
"(435, 233)",0.0909090909091
"(479, 48)",0.0909090909091
"(37, 61)",0.0909090909091
"(60, 5)",0.0909090909091
"(188, 103)",0.0909090909091
"(432, 204)",0.0909090909091
"(76, 46)",0.0909090909091
"(50, 100)",0.0909090909091
"(267, 381)",0.0909090909091
"(17, 55)",0.0909090909091
"(380, 369)",0.0909090909091
"(380, 219)",0.0909090909091
"(1, 479)",0.0909090909091
"(193, 2)",0.0909090909091
"(151, 137)",0.0909090909091
"(87, 479)",0.0909090909091
"(350, 435)",0.0909090909091
"(232, 304)",0.0909090909091
"(93, 266)",0.0909090909091
"(479, 60)",0.0909090909091
"(332, 423)",0.0909090909091
"(42, 33)",0.0909090909091
"(309844, 61)",0.0909090909091
"(40, 267)",0.0909090909091
"(131, 231)",0.0909090909091
"(227, 396)",0.0909090909091
"(55, 100)",0.0909090909091
"(1384652, 278)",0.0909090909091
"(402, 60)",0.0909090909091
"(42, 87)",0.0909090909091
"(34, 36)",0.0909090909091
"(304, 232)",0.0909090909091
"(414, 193)",0.0909090909091
"(50, 205)",0.0909090909091
"(303, 271)",0.0909090909091
"(50, 316)",0.0909090909091
"(49, 137)",0.0909090909091
"(101, 198)",0.0909090909091
"(304, 269)",0.0909090909091
"(278, 1384652)",0.0909090909091
"(60, 173)",0.0909090909091
"(117, 93)",0.0909090909091
"(93, 117)",0.0909090909091
"(40, 383)",0.0909090909091
"(479, 267)",0.0909090909091
"(303, 349)",0.0909090909091
"(204, 432)",0.0909090909091
"(5, 50)",0.0909090909091
"(431, 364)",0.0909090909091
"(188, 484)",0.0909090909091
"(484, 188)",0.0909090909091
"(48, 318)",0.0909090909091
"(479, 87)",0.0909090909091
"(13, 67)",0.0909090909091
"(372, 423)",0.0909090909091
"(307, 214)",0.0909090909091
"(50, 479)",0.0909090909091
"(423, 2089740)",0.0909090909091
"(101, 231)",0.0909090909091
"(357, 77)",0.0909090909091
"(93, 86)",0.0909090909091
"(318, 377)",0.0909090909091
"(101, 312)",0.0909090909091
"(292, 298)",0.0909090909091
"(1, 205)",0.0909090909091
"(431, 394)",0.0909090909091
"(50, 63)",0.0909090909091
"(35, 143)",0.0909090909091
"(198, 303)",0.0909090909091
"(106, 399)",0.0909090909091
"(204, 278)",0.0909090909091
"(340, 305)",0.0909090909091
"(192, 55)",0.0909090909091
"(224, 275)",0.0909090909091
"(46, 76)",0.0909090909091
"(493, 267)",0.0909090909091
"(100, 87)",0.0909090909091
"(101, 457)",0.0909090909091
"(96, 199)",0.0909090909091
"(369, 380)",0.0909090909091
"(30, 1384652)",0.0909090909091
"(46, 49)",0.0909090909091
"(216, 350)",0.0909090909091
"(266, 93)",0.0909090909091
"(206, 371)",0.0909090909091
"(396, 332)",0.0909090909091
"(350, 298)",0.0909090909091
"(271, 308)",0.0909090909091
"(266, 131)",0.0909090909091
"(33, 257)",0.0909090909091
"(5, 431)",0.0909090909091
"(462, 50)",0.0909090909091
"(33, 414)",0.0909090909091
"(486, 33)",0.0909090909091
"(298, 122)",0.0909090909091
"(402, 48)",0.0909090909091
"(96, 342)",0.0909090909091
"(394, 193)",0.0909090909091
"(51, 1)",0.0909090909091
"(173, 50)",0.0909090909091
"(342, 96)",0.0909090909091
"(268, 298)",0.0909090909091
"(1, 316)",0.0909090909091
"(431, 381)",0.0909090909091
"(479, 1)",0.0909090909091
"(36, 298)",0.0909090909091
"(372, 369)",0.0909090909091
"(39, 93)",0.0909090909091
"(307, 117)",0.0909090909091
"(35, 266)",0.0909090909091
"(193, 40)",0.0909090909091
"(308, 271)",0.0909090909091
"(439, 357)",0.0909090909091
"(60, 17)",0.0909090909091
"(1, 493)",0.0909090909091
"(312, 101)",0.0909090909091
"(233, 435)",0.0909090909091
"(395, 136)",0.0909090909091
"(60, 205)",0.0909090909091
"(238, 377)",0.0909090909091
"(205, 33)",0.0909090909091
"(431, 40)",0.0909090909091
"(9, 32)",0.0909090909091
"(205, 60)",0.0909090909091
"(340, 371)",0.0909090909091
"(292, 350)",0.0909090909091
"(143, 35)",0.0909090909091
"(303, 143)",0.0909090909091
"(231, 93)",0.0909090909091
"(55, 192)",0.0909090909091
"(172, 435)",0.0909090909091
"(50, 51)",0.0909090909091
"(377, 437)",0.0909090909091
"(55, 302)",0.0909090909091
"(219, 380)",0.0909090909091
"(479, 55)",0.0909090909091
"(109, 199)",0.0909090909091
"(362, 200)",0.0909090909091
"(199, 96)",0.0909090909091
"(308, 349)",0.0909090909091
"(298, 233)",0.0909090909091
"(350, 172)",0.0909090909091
"(36, 194)",0.0909090909091
"(81, 277)",0.0909090909091
"(143, 101)",0.0909090909091
"(200, 419)",0.0909090909091
"(377, 486)",0.0909090909091
"(423, 372)",0.0909090909091
"(100, 48)",0.0909090909091
"(85, 380)",0.0909090909091
"(93, 231)",0.0909090909091
"(172, 34)",0.0909090909091
"(111, 76)",0.0909090909091
"(42, 25)",0.0909090909091
"(93, 269)",0.0909090909091
"(231, 131)",0.0909090909091
"(198, 304)",0.0909090909091
"(342, 369)",0.0909090909091
"(40, 55)",0.0909090909091
"(231, 373)",0.0909090909091
"(303, 312)",0.0909090909091
"(117, 304)",0.0909090909091
"(431, 269)",0.0909090909091
"(200, 316)",0.0909090909091
"(414, 50)",0.0909090909091
"(316, 50)",0.0909090909091
"(2, 193)",0.0909090909091
"(198, 357)",0.0909090909091
"(340, 109)",0.0909090909091
"(100, 60)",0.0909090909091
"(231, 303)",0.0909090909091
"(357, 186)",0.0909090909091
"(308, 198)",0.0909090909091
"(1384652, 30)",0.0909090909091
"(50, 257)",0.0909090909091
"(381, 87)",0.0909090909091
"(99, 227)",0.0909090909091
"(33, 192)",0.0909090909091
"(298, 36)",0.0909090909091
"(198, 308)",0.0909090909091
"(101, 143)",0.0909090909091
"(292, 435)",0.0909090909091
"(340, 423)",0.0909090909091
"(157, 369)",0.0909090909091
"(233, 292)",0.0909090909091
"(267, 479)",0.0909090909091
"(194, 36)",0.0909090909091
"(227, 402)",0.0909090909091
"(76, 1384652)",0.0909090909091
"(482, 61)",0.0909090909091
"(60, 318)",0.0909090909091
"(205, 48)",0.0909090909091
"(48, 479)",0.0909090909091
"(95, 93)",0.0909090909091
"(131, 32)",0.0909090909091
"(115, 194)",0.0909090909091
"(318, 48)",0.0909090909091
"(100, 136)",0.0909090909091
"(271, 303)",0.0909090909091
"(1384652, 76)",0.0909090909091
"(36, 268)",0.0909090909091
"(316, 267)",0.0909090909091
"(36, 233)",0.0909090909091
"(2089740, 423)",0.0909090909091
"(75, 227)",0.0909090909091
"(227, 316)",0.0909090909091
"(76, 137)",0.0909090909091
"(1, 395)",0.0909090909091
"(136, 100)",0.0909090909091
"(143, 131)",0.0909090909091
"(87, 358)",0.0909090909091
"(435, 298)",0.0909090909091
"(312, 303)",0.0909090909091
"(232, 101)",0.0909090909091
"(303, 266)",0.0909090909091
"(131, 143)",0.0909090909091
"(269, 25)",0.0909090909091
"(369, 2089740)",0.0909090909091
"(200, 238)",0.0909090909091
"(100, 1)",0.0909090909091
"(51, 377)",0.0909090909091
"(257, 193)",0.0909090909091
"(48, 40)",0.0909090909091
"(219, 332)",0.0909090909091
"(340, 145)",0.0909090909091
"(143, 308)",0.0909090909091
"(395, 1)",0.0909090909091
"(8, 33)",0.0909090909091
"(192, 377)",0.0909090909091
"(137, 76)",0.0909090909091
"(371, 340)",0.0909090909091
"(5, 227)",0.0909090909091
"(298, 435)",0.0909090909091
"(161, 111)",0.0909090909091
"(380, 85)",0.0909090909091
"(79, 199)",0.0909090909091
"(60, 419)",0.0909090909091
"(369, 342)",0.0909090909091
"(342, 109)",0.0909090909091
"(150, 267)",0.0909090909091
"(232, 131)",0.0909090909091
"(109, 340)",0.0909090909091
"(381, 431)",0.0909090909091
"(435, 350)",0.0909090909091
"(399, 106)",0.0909090909091
"(93, 312)",0.0909090909091
"(172, 350)",0.0909090909091
"(102, 106)",0.0909090909091
"(50, 414)",0.0909090909091
"(349, 35)",0.0909090909091
"(33, 42)",0.0909090909091
"(193, 394)",0.0909090909091
"(430, 50)",0.0909090909091
"(40, 193)",0.0909090909091
"(95, 357)",0.0909090909091
"(231, 357)",0.0909090909091
"(9, 117)",0.0909090909091
"(380, 81)",0.0909090909091
"(192, 33)",0.0909090909091
"(278, 204)",0.0909090909091
"(63, 55)",0.0909090909091
"(33, 462)",0.0909090909091
"(357, 95)",0.0909090909091
"(55, 40)",0.0909090909091
"(1, 5)",0.0909090909091
"(93, 72)",0.0909090909091
"(380, 305)",0.0909090909091
"(486, 193)",0.0909090909091
"(414, 33)",0.0909090909091
"(101, 266)",0.0909090909091
"(308, 95)",0.0909090909091
"(86, 92)",0.0909090909091
"(48, 5)",0.0909090909091
"(87, 437)",0.0909090909091
"(431, 362)",0.0909090909091
"(267, 316)",0.0909090909091
"(40, 48)",0.0909090909091
"(291, 193)",0.0909090909091
"(198, 35)",0.0909090909091
"(60, 100)",0.0909090909091
"(173, 60)",0.0909090909091
"(87, 75)",0.0909090909091
"(432, 137)",0.0909090909091
"(419, 60)",0.0909090909091
"(122, 92)",0.0909090909091
"(193, 8)",0.0909090909091
"(8, 227)",0.0909090909091
"(291, 33)",0.0909090909091
"(55, 306)",0.0909090909091
"(394, 48)",0.0909090909091
"(173, 227)",0.0909090909091
"(200, 362)",0.0909090909091
"(437, 377)",0.0909090909091
"(203, 101)",0.0909090909091
"(35, 39)",0.0909090909091
"(96, 277)",0.0909090909091
"(87, 316)",0.0909090909091
"(170, 431)",0.0909090909091
"(266, 101)",0.0909090909091
"(117, 307)",0.0909090909091
"(35, 203)",0.0909090909091
"(55, 5)",0.0909090909091
"(316, 55)",0.0909090909091
"(55, 414)",0.0909090909091
"(172, 233)",0.0909090909091
"(373, 312)",0.0909090909091
"(205, 55)",0.0909090909091
"(305, 2089740)",0.0909090909091
"(48, 173)",0.0909090909091
"(173, 48)",0.0909090909091
"(332, 85)",0.0909090909091
"(77, 357)",0.0909090909091
"(298, 172)",0.0909090909091
"(493, 1)",0.0909090909091
"(479, 50)",0.0909090909091
"(50, 402)",0.0909090909091
"(304, 198)",0.0909090909091
"(34, 435)",0.0909090909091
"(423, 340)",0.0909090909091
"(199, 369)",0.0909090909091
"(111, 191)",0.0909090909091
"(316, 200)",0.0909090909091
"(87, 100)",0.0909090909091
"(233, 172)",0.0909090909091
"(204, 189)",0.0909090909091
"(1384652, 399)",0.0909090909091
"(117, 9)",0.0909090909091
"(50, 242)",0.0909090909091
"(203, 35)",0.0909090909091
"(257, 50)",0.0909090909091
"(312, 35)",0.0909090909091
"(349, 131)",0.0909090909091
"(227, 75)",0.0909090909091
"(101, 77)",0.0909090909091
"(302, 55)",0.0909090909091
"(267, 100)",0.0909090909091
"(32, 131)",0.0909090909091
"(431, 5)",0.0909090909091
"(206, 96)",0.0909090909091
"(50, 5)",0.0909090909091
"(304, 117)",0.0909090909091
"(143, 303)",0.0909090909091
"(60, 479)",0.0909090909091
"(216, 116)",0.0909090909091
"(277, 81)",0.0909090909091
"(227, 5)",0.0909090909091
"(2089740, 305)",0.0909090909091
"(305, 340)",0.0909090909091
"(92, 122)",0.0909090909091
"(48, 316)",0.0909090909091
"(33, 170)",0.0909090909091
"(332, 224)",0.0909090909091
"(399, 1384652)",0.0909090909091
"(103, 188)",0.0909090909091
"(173, 33)",0.0909090909091
"(116, 216)",0.0909090909091
"(145, 340)",0.0909090909091
"(486, 267)",0.0909090909091
"(369, 372)",0.0909090909091
"(225, 377)",0.0909090909091
"(316, 1)",0.0909090909091
"(198, 101)",0.0909090909091
"(266, 35)",0.0909090909091
"(131, 349)",0.0909090909091
"(224, 332)",0.0909090909091
"(394, 1)",0.0909090909091
"(198, 131)",0.0909090909091
"(131, 198)",0.0909090909091
"(193, 257)",0.0909090909091
"(423, 332)",0.0909090909091
"(5, 48)",0.0909090909091
"(193, 414)",0.0909090909091
"(34, 350)",0.0909090909091
"(372, 305)",0.0909090909091
"(349, 308)",0.0909090909091
"(136, 395)",0.0909090909091
"(1, 394)",0.0909090909091
"(349, 303)",0.0909090909091
"(55, 402)",0.0909090909091
"(357, 198)",0.0909090909091
"(233, 36)",0.0909090909091
"(186, 357)",0.0909090909091
"(369, 157)",0.0909090909091
"(457, 101)",0.0909090909091
"(194, 292)",0.0909090909091
"(377, 238)",0.0909090909091
"(147, 373)",0.0909090909091
"(350, 292)",0.0909090909091
"(432, 106)",0.0909090909091
"(5, 267)",0.0909090909091
"(5, 60)",0.0909090909091
"(373, 232)",0.0909090909091
"(305, 332)",0.0909090909091
"(316, 87)",0.0909090909091
"(40, 431)",0.0909090909091
"(200, 51)",0.0909090909091
"(357, 231)",0.0909090909091
"(9, 203)",0.0909090909091
"(224, 277)",0.0909090909091
"(33, 8)",0.0909090909091
"(48, 205)",0.0909090909091
"(402, 50)",0.0909090909091
"(96, 340)",0.0909090909091
"(100, 267)",0.0909090909091
"(87, 381)",0.0909090909091
"(61, 309844)",0.0909090909091
"(316, 60)",0.0909090909091
"(257, 33)",0.0909090909091
"(193, 486)",0.0909090909091
"(198, 93)",0.0909090909091
"(203, 9)",0.0909090909091
"(316, 227)",0.0909090909091
"(193, 42)",0.0909090909091
"(8, 193)",0.0909090909091
"(233, 268)",0.0909090909091
"(486, 377)",0.0909090909091
"(195, 277)",0.0909090909091
"(303, 269)",0.0909090909091
"(199, 79)",0.0909090909091
"(431, 170)",0.0909090909091
"(404, 124)",0.0909090909091
"(406, 111)",0.0909090909091
"(269, 304)",0.0909090909091
"(277, 396)",0.0909090909091
"(267, 150)",0.0909090909091
"(303, 203)",0.0909090909091
"(48, 402)",0.0909090909091
"(55, 17)",0.0909090909091
"(61, 482)",0.0909090909091
"(137, 432)",0.0909090909091
"(9, 95)",0.0909090909091
"(227, 100)",0.0909090909091
"(204, 146270)",0.0909090909091
"(50, 302)",0.0909090909091
"(340, 369)",0.0909090909091
"(231, 35)",0.0909090909091
"(203, 307)",0.0909090909091
"(86, 93)",0.0909090909091
"(81, 157)",0.0909090909091
"(298, 350)",0.0909090909091
"(109, 277)",0.0909090909091
"(81, 380)",0.0909090909091
"(25, 42)",0.0909090909091
"(435, 172)",0.0909090909091
"(17, 60)",0.0909090909091
"(35, 349)",0.0909090909091
"(63, 50)",0.0909090909091
"(231, 101)",0.0909090909091
"(35, 198)",0.0909090909091
"(308, 143)",0.0909090909091
"(307, 203)",0.0909090909091
"(267, 462)",0.0909090909091
"(306, 55)",0.0909090909091
"(111, 406)",0.0909090909091
"(35, 86)",0.0909090909091
"(402, 87)",0.0909090909091
"(1, 51)",0.0909090909091
"(423, 380)",0.0909090909091
"(369, 199)",0.0909090909091
"(457, 373)",0.0909090909091
"(227, 479)",0.0909090909091
"(277, 109)",0.0909090909091
"(377, 192)",0.0909090909091
"(72, 93)",0.0909090909091
"(143, 93)",0.0909090909091
"(373, 231)",0.0909090909091
"(357, 439)",0.0909090909091
"(277, 195)",0.0909090909091
"(100, 227)",0.0909090909091
"(48, 394)",0.0909090909091
"(35, 231)",0.0909090909091
"(364, 431)",0.0909090909091
"(362, 431)",0.0909090909091
"(316, 48)",0.0909090909091
"(350, 34)",0.0909090909091
"(318, 60)",0.0909090909091
"(100, 50)",0.0909090909091
"(5, 1)",0.0909090909091
"(350, 216)",0.0909090909091
"(93, 95)",0.0909090909091
"(227, 173)",0.0909090909091
"(377, 225)",0.0909090909091
"(308, 32)",0.0909090909091
"(131, 266)",0.0909090909091
"(269, 431)",0.0909090909091
"(402, 227)",0.0909090909091
"(305, 380)",0.0909090909091
"(5, 55)",0.0909090909091
"(292, 194)",0.0909090909091
"(462, 33)",0.0909090909091
"(32, 308)",0.0909090909091
"(193, 291)",0.0909090909091
"(214, 307)",0.0909090909091
"(86, 35)",0.0909090909091
"(332, 305)",0.0909090909091
"(373, 147)",0.0909090909091
"(33, 486)",0.0909090909091
"(75, 87)",0.0909090909091
"(268, 233)",0.0909090909091
"(96, 206)",0.0909090909091
"(267, 493)",0.0909090909091
"(36, 34)",0.0909090909091
"(267, 173)",0.0909090909091
"(435, 292)",0.0909090909091
"(51, 50)",0.0909090909091
"(60, 316)",0.0909090909091
"(93, 198)",0.0909090909091
"(55, 63)",0.0909090909091
"(205, 50)",0.0909090909091
"(312, 373)",0.0909090909091
"(67, 13)",0.0909090909091
"(86, 116)",0.0909090909091
"(35, 312)",0.0909090909091
"(194, 115)",0.0909090909091
"(32, 9)",0.0909090909091
"(203, 303)",0.0909090909091
"(277, 224)",0.0909090909091
"(39, 35)",0.0909090909091
"(431, 341)",0.0909090909091
"(170, 33)",0.0909090909091
"(55, 479)",0.0909090909091
"(437, 60)",0.0909090909091
"(77, 101)",0.0909090909091
"(85, 332)",0.0909090909091
"(131, 232)",0.0909090909091
"(377, 51)",0.0909090909091
"(231, 9)",0.0909090909091
"(371, 206)",0.0909090909091
"(1, 402)",0.0909090909091
"(233, 298)",0.0909090909091
"(414, 55)",0.0909090909091
"(111, 161)",0.0909090909091
"(170, 87)",0.0909090909091
"(479, 227)",0.0909090909091
"(303, 198)",0.0909090909091
"(93, 39)",0.0909090909091
"(349, 93)",0.0909090909091
"(277, 145)",0.0909090909091
"(34, 172)",0.0909090909091
"(116, 86)",0.0909090909091
"(437, 87)",0.0909090909091
"(332, 219)",0.0909090909091
"(50, 430)",0.0909090909091
"(76, 111)",0.0909090909091
"(242, 50)",0.0909090909091
"(55, 316)",0.0909090909091
"(396, 227)",0.0909090909091
"(55, 205)",0.0909090909091
"(305, 372)",0.0909090909091
"(124, 404)",0.0909090909091
"(402, 1)",0.0909090909091
"(394, 431)",0.0909090909091
"(227, 8)",0.0909090909091
"(303, 231)",0.0909090909091
"(40, 33)",0.0909090909091
"(109, 206)",0.0909090909091
"(173, 1)",0.0909090909091
"(383, 40)",0.0909090909091
"(33, 173)",0.0909090909091
"(122, 298)",0.0909090909091
"(199, 109)",0.0909090909091
"(419, 200)",0.0909090909091
"(267, 40)",0.0909090909091
"(402, 55)",0.0909090909091
"(61, 37)",0.0909090909091
"(137, 49)",0.0909090909091
"(173, 55)",0.0909090909091
"(172, 298)",0.0909090909091
"(109, 342)",0.0909090909091
"(350, 233)",0.0909090909091
"(377, 318)",0.0909090909091
"(292, 233)",0.0909090909091
"(358, 87)",0.0909090909091
"(92, 86)",0.0909090909091
"(9, 231)",0.0909090909091
"(93, 143)",0.0909090909091
"(312, 93)",0.0909090909091
"(312, 131)",0.0909090909091
"(302, 50)",0.0909090909091
"(145, 277)",0.0909090909091
"(48, 100)",0.0909090909091
"(157, 81)",0.0909090909091
"(269, 93)",0.0909090909091
"(396, 277)",0.0909090909091
"(332, 396)",0.0909090909091
"(410, 188)",0.0909090909091
"(106, 432)",0.0909090909091
"(232, 373)",0.0909090909091
"(42, 193)",0.0909090909091
"(87, 42)",0.0909090909091
"(227, 99)",0.0909090909091
"(369, 340)",0.0909090909091
"(341, 431)",0.0909090909091
"(101, 203)",0.0909090909091
"(267, 486)",0.0909090909091
"(205, 1)",0.0909090909091
"(106, 102)",0.0909090909091
"(33, 291)",0.0909090909091
"(373, 349)",0.0909090909091
"(1, 173)",0.0909090909091
"(349, 373)",0.0909090909091
"(116, 72)",0.093023255814
"(72, 116)",0.093023255814
"(91, 192)",0.0933333333333
"(192, 91)",0.0933333333333
"(58, 48)",0.09375
"(34, 117)",0.09375
"(55, 58)",0.09375
"(58, 33)",0.09375
"(377, 58)",0.09375
"(269, 92)",0.09375
"(40, 2089740)",0.09375
"(39, 122)",0.09375
"(200, 230)",0.09375
"(34, 72)",0.09375
"(71, 136)",0.09375
"(116, 305)",0.09375
"(58, 377)",0.09375
"(58, 431)",0.09375
"(305, 116)",0.09375
"(33, 58)",0.09375
"(230, 200)",0.09375
"(269, 34)",0.09375
"(96, 116)",0.09375
