"(Node1, Node2)",Adamic Index
"(423, 309844)",0.389871245251
"(163, 13)",0.389871245251
"(227, 423)",0.389871245251
"(45, 443)",0.389871245251
"(32, 307)",0.389871245251
"(447, 9)",0.389871245251
"(131, 117)",0.389871245251
"(459, 404)",0.389871245251
"(305, 443)",0.389871245251
"(269, 224)",0.389871245251
"(443, 383)",0.389871245251
"(30, 423)",0.389871245251
"(32, 131)",0.389871245251
"(58, 362)",0.389871245251
"(242, 137)",0.389871245251
"(13, 245)",0.389871245251
"(203, 358)",0.389871245251
"(308, 117)",0.389871245251
"(233, 32)",0.389871245251
"(362, 435)",0.389871245251
"(358, 233)",0.389871245251
"(423, 332)",0.389871245251
"(245, 100)",0.389871245251
"(117, 203)",0.389871245251
"(309844, 266)",0.389871245251
"(17, 459)",0.389871245251
"(332, 266)",0.389871245251
"(266, 309844)",0.389871245251
"(9, 87)",0.389871245251
"(233, 117)",0.389871245251
"(45, 431)",0.389871245251
"(305, 332)",0.389871245251
"(423, 227)",0.389871245251
"(9, 203)",0.389871245251
"(32, 447)",0.389871245251
"(13, 163)",0.389871245251
"(362, 443)",0.389871245251
"(245, 209)",0.389871245251
"(431, 34)",0.389871245251
"(431, 45)",0.389871245251
"(209, 91)",0.389871245251
"(203, 9)",0.389871245251
"(447, 32)",0.389871245251
"(443, 200)",0.389871245251
"(209, 17)",0.389871245251
"(269, 443)",0.389871245251
"(404, 124)",0.389871245251
"(25, 332)",0.389871245251
"(109, 163)",0.389871245251
"(307, 32)",0.389871245251
"(117, 447)",0.389871245251
"(423, 137)",0.389871245251
"(58, 443)",0.389871245251
"(404, 163)",0.389871245251
"(309844, 423)",0.389871245251
"(350, 95)",0.389871245251
"(25, 266)",0.389871245251
"(309844, 305)",0.389871245251
"(404, 245)",0.389871245251
"(266, 423)",0.389871245251
"(100, 124)",0.389871245251
"(431, 435)",0.389871245251
"(431, 224)",0.389871245251
"(431, 305)",0.389871245251
"(459, 209)",0.389871245251
"(423, 266)",0.389871245251
"(305, 431)",0.389871245251
"(124, 100)",0.389871245251
"(459, 459)",0.389871245251
"(459, 245)",0.389871245251
"(32, 358)",0.389871245251
"(362, 45)",0.389871245251
"(423, 380)",0.389871245251
"(91, 109)",0.389871245251
"(266, 25)",0.389871245251
"(71, 95)",0.389871245251
"(362, 431)",0.389871245251
"(245, 404)",0.389871245251
"(100, 404)",0.389871245251
"(358, 203)",0.389871245251
"(34, 362)",0.389871245251
"(242, 58)",0.389871245251
"(308, 32)",0.389871245251
"(227, 332)",0.389871245251
"(209, 13)",0.389871245251
"(305, 380)",0.389871245251
"(32, 308)",0.389871245251
"(307, 9)",0.389871245251
"(404, 109)",0.389871245251
"(13, 109)",0.389871245251
"(45, 224)",0.389871245251
"(309844, 25)",0.389871245251
"(332, 305)",0.389871245251
"(100, 209)",0.389871245251
"(224, 383)",0.389871245251
"(447, 117)",0.389871245251
"(309844, 227)",0.389871245251
"(305, 224)",0.389871245251
"(32, 9)",0.389871245251
"(245, 124)",0.389871245251
"(443, 34)",0.389871245251
"(117, 233)",0.389871245251
"(32, 233)",0.389871245251
"(35, 242)",0.389871245251
"(358, 447)",0.389871245251
"(72, 266)",0.389871245251
"(163, 209)",0.389871245251
"(245, 109)",0.389871245251
"(423, 30)",0.389871245251
"(362, 58)",0.389871245251
"(124, 404)",0.389871245251
"(459, 100)",0.389871245251
"(362, 224)",0.389871245251
"(87, 117)",0.389871245251
"(25, 309844)",0.389871245251
"(91, 163)",0.389871245251
"(109, 459)",0.389871245251
"(308, 447)",0.389871245251
"(443, 58)",0.389871245251
"(350, 242)",0.389871245251
"(109, 91)",0.389871245251
"(224, 305)",0.389871245251
"(87, 447)",0.389871245251
"(163, 136)",0.389871245251
"(13, 124)",0.389871245251
"(209, 71)",0.389871245251
"(124, 109)",0.389871245251
"(95, 71)",0.389871245251
"(26, 219)",0.402429604382
"(117, 483)",0.402429604382
"(131, 277)",0.402429604382
"(377, 483)",0.402429604382
"(150, 92)",0.402429604382
"(58, 207)",0.402429604382
"(298, 268)",0.402429604382
"(207, 92)",0.402429604382
"(150, 188)",0.402429604382
"(275, 150)",0.402429604382
"(219, 116)",0.402429604382
"(381, 267)",0.402429604382
"(131, 332)",0.402429604382
"(287, 188)",0.402429604382
"(238, 92)",0.402429604382
"(267, 381)",0.402429604382
"(188, 92)",0.402429604382
"(9, 188)",0.402429604382
"(231, 188)",0.402429604382
"(381, 200)",0.402429604382
"(364, 91)",0.402429604382
"(188, 287)",0.402429604382
"(377, 207)",0.402429604382
"(404, 231)",0.402429604382
"(231, 370)",0.402429604382
"(92, 207)",0.402429604382
"(231, 194)",0.402429604382
"(304, 267)",0.402429604382
"(404, 188)",0.402429604382
"(364, 231)",0.402429604382
"(206, 92)",0.402429604382
"(364, 9)",0.402429604382
"(404, 9)",0.402429604382
"(219, 26)",0.402429604382
"(200, 381)",0.402429604382
"(275, 287)",0.402429604382
"(46, 381)",0.402429604382
"(194, 364)",0.402429604382
"(200, 268)",0.402429604382
"(207, 377)",0.402429604382
"(131, 92)",0.402429604382
"(287, 91)",0.402429604382
"(483, 72)",0.402429604382
"(219, 40)",0.402429604382
"(188, 231)",0.402429604382
"(150, 277)",0.402429604382
"(277, 131)",0.402429604382
"(188, 275)",0.402429604382
"(268, 298)",0.402429604382
"(46, 304)",0.402429604382
"(304, 381)",0.402429604382
"(370, 9)",0.402429604382
"(304, 46)",0.402429604382
"(364, 404)",0.402429604382
"(381, 46)",0.402429604382
"(36, 364)",0.402429604382
"(238, 377)",0.402429604382
"(298, 381)",0.402429604382
"(131, 219)",0.402429604382
"(194, 188)",0.402429604382
"(36, 194)",0.402429604382
"(370, 36)",0.402429604382
"(9, 36)",0.402429604382
"(268, 200)",0.402429604382
"(72, 207)",0.402429604382
"(131, 150)",0.402429604382
"(25, 381)",0.402429604382
"(381, 304)",0.402429604382
"(332, 131)",0.402429604382
"(72, 238)",0.402429604382
"(207, 483)",0.402429604382
"(219, 136)",0.402429604382
"(59, 277)",0.402429604382
"(194, 36)",0.402429604382
"(150, 131)",0.402429604382
"(381, 1384652)",0.402429604382
"(268, 381)",0.402429604382
"(36, 9)",0.402429604382
"(36, 188)",0.402429604382
"(275, 131)",0.402429604382
"(200, 207)",0.402429604382
"(377, 206)",0.402429604382
"(188, 150)",0.402429604382
"(207, 117)",0.402429604382
"(381, 25)",0.402429604382
"(206, 238)",0.402429604382
"(370, 404)",0.402429604382
"(9, 404)",0.402429604382
"(483, 483)",0.402429604382
"(287, 275)",0.402429604382
"(483, 117)",0.402429604382
"(381, 111)",0.402429604382
"(206, 117)",0.402429604382
"(219, 332)",0.402429604382
"(219, 406)",0.402429604382
"(308, 370)",0.402429604382
"(370, 231)",0.402429604382
"(277, 188)",0.402429604382
"(131, 275)",0.402429604382
"(219, 91)",0.402429604382
"(136, 332)",0.402429604382
"(268, 46)",0.402429604382
"(370, 364)",0.402429604382
"(287, 59)",0.402429604382
"(304, 268)",0.402429604382
"(92, 275)",0.402429604382
"(404, 370)",0.402429604382
"(238, 117)",0.402429604382
"(194, 231)",0.402429604382
"(267, 304)",0.402429604382
"(238, 206)",0.402429604382
"(117, 377)",0.402429604382
"(406, 219)",0.402429604382
"(188, 404)",0.402429604382
"(231, 404)",0.402429604382
"(307, 150)",0.402429604382
"(268, 1384652)",0.402429604382
"(116, 219)",0.402429604382
"(131, 287)",0.402429604382
"(117, 238)",0.402429604382
"(277, 150)",0.402429604382
"(36, 370)",0.402429604382
"(92, 238)",0.402429604382
"(381, 298)",0.402429604382
"(206, 207)",0.402429604382
"(308, 364)",0.402429604382
"(364, 188)",0.402429604382
"(483, 377)",0.402429604382
"(117, 207)",0.402429604382
"(131, 406)",0.402429604382
"(150, 287)",0.402429604382
"(136, 219)",0.402429604382
"(268, 304)",0.402429604382
"(1384652, 381)",0.402429604382
"(9, 364)",0.402429604382
"(364, 36)",0.402429604382
"(92, 483)",0.402429604382
"(231, 364)",0.402429604382
"(1384652, 268)",0.402429604382
"(275, 188)",0.402429604382
"(150, 275)",0.402429604382
"(188, 277)",0.402429604382
"(92, 150)",0.402429604382
"(377, 238)",0.402429604382
"(188, 370)",0.402429604382
"(238, 483)",0.402429604382
"(219, 131)",0.402429604382
"(332, 136)",0.402429604382
"(188, 308)",0.402429604382
"(188, 194)",0.402429604382
"(287, 131)",0.402429604382
"(483, 207)",0.402429604382
"(483, 206)",0.402429604382
"(483, 238)",0.402429604382
"(275, 59)",0.402429604382
"(91, 364)",0.402429604382
"(207, 200)",0.402429604382
"(207, 206)",0.402429604382
"(206, 377)",0.402429604382
"(287, 150)",0.402429604382
"(381, 268)",0.402429604382
"(111, 381)",0.402429604382
"(72, 483)",0.402429604382
"(92, 188)",0.402429604382
"(188, 9)",0.402429604382
"(275, 92)",0.402429604382
"(238, 207)",0.402429604382
"(364, 308)",0.402429604382
"(59, 287)",0.402429604382
"(25, 46)",0.402429604382
"(194, 308)",0.402429604382
"(92, 131)",0.402429604382
"(483, 58)",0.402429604382
"(404, 194)",0.402429604382
"(59, 275)",0.402429604382
"(370, 308)",0.402429604382
"(377, 117)",0.402429604382
"(308, 188)",0.402429604382
"(207, 58)",0.402429604382
"(188, 36)",0.402429604382
"(91, 287)",0.402429604382
"(91, 219)",0.402429604382
"(9, 370)",0.402429604382
"(200, 483)",0.402429604382
"(117, 206)",0.402429604382
"(238, 72)",0.402429604382
"(231, 9)",0.402429604382
"(194, 9)",0.402429604382
"(483, 200)",0.402429604382
"(277, 59)",0.402429604382
"(92, 206)",0.402429604382
"(9, 194)",0.402429604382
"(404, 364)",0.402429604382
"(206, 483)",0.402429604382
"(364, 194)",0.402429604382
"(332, 219)",0.402429604382
"(308, 194)",0.402429604382
"(188, 364)",0.402429604382
"(46, 268)",0.402429604382
"(207, 72)",0.402429604382
"(194, 370)",0.402429604382
"(406, 131)",0.402429604382
"(40, 219)",0.402429604382
"(483, 92)",0.402429604382
"(370, 188)",0.402429604382
"(364, 370)",0.402429604382
"(9, 231)",0.402429604382
"(207, 238)",0.402429604382
"(194, 404)",0.402429604382
"(58, 483)",0.402429604382
"(150, 307)",0.402429604382
"(370, 194)",0.402429604382
"(46, 25)",0.402429604382
"(55, 117)",0.417032391424
"(296, 109)",0.417032391424
"(230, 51)",0.417032391424
"(96, 296)",0.417032391424
"(147, 34)",0.417032391424
"(55, 277)",0.417032391424
"(35, 296)",0.417032391424
"(147, 380)",0.417032391424
"(380, 307)",0.417032391424
"(192, 109)",0.417032391424
"(277, 96)",0.417032391424
"(170, 71)",0.417032391424
"(109, 192)",0.417032391424
"(92, 232)",0.417032391424
"(307, 296)",0.417032391424
"(170, 46)",0.417032391424
"(414, 423)",0.417032391424
"(49, 170)",0.417032391424
"(33, 423)",0.417032391424
"(51, 230)",0.417032391424
"(46, 193)",0.417032391424
"(327, 277)",0.417032391424
"(46, 170)",0.417032391424
"(51, 61)",0.417032391424
"(92, 423)",0.417032391424
"(33, 414)",0.417032391424
"(277, 296)",0.417032391424
"(109, 117)",0.417032391424
"(327, 170)",0.417032391424
"(46, 277)",0.417032391424
"(327, 193)",0.417032391424
"(423, 33)",0.417032391424
"(71, 170)",0.417032391424
"(117, 296)",0.417032391424
"(230, 414)",0.417032391424
"(307, 147)",0.417032391424
"(170, 277)",0.417032391424
"(92, 414)",0.417032391424
"(33, 92)",0.417032391424
"(2089740, 232)",0.417032391424
"(277, 49)",0.417032391424
"(296, 277)",0.417032391424
"(170, 327)",0.417032391424
"(96, 192)",0.417032391424
"(232, 92)",0.417032391424
"(230, 188)",0.417032391424
"(61, 230)",0.417032391424
"(59, 380)",0.417032391424
"(423, 232)",0.417032391424
"(192, 296)",0.417032391424
"(232, 2089740)",0.417032391424
"(327, 357)",0.417032391424
"(199, 188)",0.417032391424
"(147, 230)",0.417032391424
"(59, 199)",0.417032391424
"(230, 199)",0.417032391424
"(230, 2089740)",0.417032391424
"(414, 34)",0.417032391424
"(230, 61)",0.417032391424
"(357, 170)",0.417032391424
"(414, 33)",0.417032391424
"(116, 296)",0.417032391424
"(296, 116)",0.417032391424
"(232, 230)",0.417032391424
"(296, 307)",0.417032391424
"(96, 277)",0.417032391424
"(33, 232)",0.417032391424
"(170, 357)",0.417032391424
"(414, 230)",0.417032391424
"(380, 147)",0.417032391424
"(147, 307)",0.417032391424
"(147, 188)",0.417032391424
"(61, 51)",0.417032391424
"(193, 327)",0.417032391424
"(34, 147)",0.417032391424
"(357, 46)",0.417032391424
"(277, 327)",0.417032391424
"(199, 230)",0.417032391424
"(296, 96)",0.417032391424
"(49, 277)",0.417032391424
"(423, 432)",0.417032391424
"(2089740, 414)",0.417032391424
"(380, 59)",0.417032391424
"(414, 2089740)",0.417032391424
"(188, 147)",0.417032391424
"(117, 109)",0.417032391424
"(414, 432)",0.417032391424
"(432, 414)",0.417032391424
"(170, 49)",0.417032391424
"(199, 380)",0.417032391424
"(51, 147)",0.417032391424
"(423, 414)",0.417032391424
"(193, 46)",0.417032391424
"(296, 192)",0.417032391424
"(109, 277)",0.417032391424
"(296, 117)",0.417032391424
"(277, 55)",0.417032391424
"(192, 96)",0.417032391424
"(277, 109)",0.417032391424
"(55, 296)",0.417032391424
"(414, 232)",0.417032391424
"(232, 33)",0.417032391424
"(423, 92)",0.417032391424
"(117, 55)",0.417032391424
"(414, 92)",0.417032391424
"(277, 170)",0.417032391424
"(109, 296)",0.417032391424
"(232, 414)",0.417032391424
"(92, 33)",0.417032391424
"(230, 147)",0.417032391424
"(357, 327)",0.417032391424
"(296, 55)",0.417032391424
"(2089740, 230)",0.417032391424
"(307, 380)",0.417032391424
"(147, 51)",0.417032391424
"(232, 423)",0.417032391424
"(199, 59)",0.417032391424
"(230, 232)",0.417032391424
"(117, 96)",0.417032391424
"(34, 414)",0.417032391424
"(188, 199)",0.417032391424
"(96, 117)",0.417032391424
"(432, 423)",0.417032391424
"(188, 230)",0.417032391424
"(277, 46)",0.417032391424
"(46, 357)",0.417032391424
"(380, 199)",0.417032391424
"(296, 35)",0.417032391424
"(489, 13)",0.434294481903
"(271, 216)",0.434294481903
"(13, 489)",0.434294481903
"(439, 95)",0.434294481903
"(489, 91)",0.434294481903
"(395, 269)",0.434294481903
"(395, 39)",0.434294481903
"(2089740, 268)",0.434294481903
"(67, 233)",0.434294481903
"(332, 489)",0.434294481903
"(380, 204)",0.434294481903
"(303, 271)",0.434294481903
"(380, 439)",0.434294481903
"(298, 380)",0.434294481903
"(13, 67)",0.434294481903
"(233, 332)",0.434294481903
"(271, 269)",0.434294481903
"(306, 303)",0.434294481903
"(489, 67)",0.434294481903
"(59, 257)",0.434294481903
"(2089740, 50)",0.434294481903
"(439, 380)",0.434294481903
"(358, 303)",0.434294481903
"(395, 307)",0.434294481903
"(116, 271)",0.434294481903
"(268, 2089740)",0.434294481903
"(269, 306)",0.434294481903
"(303, 358)",0.434294481903
"(257, 39)",0.434294481903
"(67, 332)",0.434294481903
"(383, 439)",0.434294481903
"(489, 332)",0.434294481903
"(50, 257)",0.434294481903
"(306, 432)",0.434294481903
"(216, 306)",0.434294481903
"(39, 257)",0.434294481903
"(271, 303)",0.434294481903
"(271, 432)",0.434294481903
"(432, 306)",0.434294481903
"(306, 269)",0.434294481903
"(306, 358)",0.434294481903
"(233, 489)",0.434294481903
"(95, 439)",0.434294481903
"(50, 25)",0.434294481903
"(439, 383)",0.434294481903
"(204, 380)",0.434294481903
"(111, 59)",0.434294481903
"(271, 116)",0.434294481903
"(307, 395)",0.434294481903
"(257, 58)",0.434294481903
"(257, 268)",0.434294481903
"(380, 298)",0.434294481903
"(268, 489)",0.434294481903
"(13, 268)",0.434294481903
"(233, 67)",0.434294481903
"(269, 395)",0.434294481903
"(216, 303)",0.434294481903
"(432, 303)",0.434294481903
"(257, 50)",0.434294481903
"(58, 257)",0.434294481903
"(91, 489)",0.434294481903
"(303, 216)",0.434294481903
"(489, 17)",0.434294481903
"(50, 2089740)",0.434294481903
"(95, 380)",0.434294481903
"(39, 395)",0.434294481903
"(332, 67)",0.434294481903
"(269, 271)",0.434294481903
"(257, 59)",0.434294481903
"(233, 268)",0.434294481903
"(489, 268)",0.434294481903
"(13, 233)",0.434294481903
"(298, 95)",0.434294481903
"(380, 117)",0.434294481903
"(257, 111)",0.434294481903
"(303, 432)",0.434294481903
"(117, 298)",0.434294481903
"(111, 257)",0.434294481903
"(268, 257)",0.434294481903
"(271, 306)",0.434294481903
"(233, 13)",0.434294481903
"(395, 404)",0.434294481903
"(303, 306)",0.434294481903
"(332, 268)",0.434294481903
"(95, 298)",0.434294481903
"(117, 380)",0.434294481903
"(439, 204)",0.434294481903
"(67, 489)",0.434294481903
"(268, 332)",0.434294481903
"(332, 233)",0.434294481903
"(358, 306)",0.434294481903
"(59, 111)",0.434294481903
"(404, 395)",0.434294481903
"(25, 50)",0.434294481903
"(268, 233)",0.434294481903
"(67, 13)",0.434294481903
"(204, 439)",0.434294481903
"(306, 271)",0.434294481903
"(216, 271)",0.434294481903
"(298, 117)",0.434294481903
"(380, 95)",0.434294481903
"(306, 216)",0.434294481903
"(17, 489)",0.434294481903
"(489, 233)",0.434294481903
"(268, 13)",0.434294481903
"(432, 271)",0.434294481903
"(243, 123)",0.455119613313
"(419, 307)",0.455119613313
"(115, 303)",0.455119613313
"(44, 206)",0.455119613313
"(86, 206)",0.455119613313
"(2, 9)",0.455119613313
"(234, 292)",0.455119613313
"(380, 83)",0.455119613313
"(192, 83)",0.455119613313
"(61, 136)",0.455119613313
"(39, 419)",0.455119613313
"(192, 2)",0.455119613313
"(479, 2089740)",0.455119613313
"(13, 79)",0.455119613313
"(195, 396)",0.455119613313
"(13, 303)",0.455119613313
"(2089740, 81)",0.455119613313
"(37, 61)",0.455119613313
"(429, 45)",0.455119613313
"(79, 307)",0.455119613313
"(383, 429)",0.455119613313
"(86, 44)",0.455119613313
"(406, 233)",0.455119613313
"(2, 58)",0.455119613313
"(44, 86)",0.455119613313
"(81, 59)",0.455119613313
"(2, 192)",0.455119613313
"(193, 2)",0.455119613313
"(78, 91)",0.455119613313
"(243, 71)",0.455119613313
"(396, 2)",0.455119613313
"(35, 45)",0.455119613313
"(292, 2)",0.455119613313
"(8, 136)",0.455119613313
"(72, 17)",0.455119613313
"(83, 192)",0.455119613313
"(85, 13)",0.455119613313
"(147, 136)",0.455119613313
"(192, 121)",0.455119613313
"(145, 111)",0.455119613313
"(192, 233)",0.455119613313
"(58, 2)",0.455119613313
"(136, 147)",0.455119613313
"(121, 2089740)",0.455119613313
"(307, 419)",0.455119613313
"(479, 25)",0.455119613313
"(37, 81)",0.455119613313
"(106, 136)",0.455119613313
"(45, 172)",0.455119613313
"(115, 13)",0.455119613313
"(136, 61)",0.455119613313
"(429, 172)",0.455119613313
"(194, 2)",0.455119613313
"(2, 292)",0.455119613313
"(206, 243)",0.455119613313
"(79, 115)",0.455119613313
"(8, 106)",0.455119613313
"(206, 371)",0.455119613313
"(233, 192)",0.455119613313
"(194, 72)",0.455119613313
"(83, 380)",0.455119613313
"(292, 234)",0.455119613313
"(81, 2089740)",0.455119613313
"(234, 371)",0.455119613313
"(45, 429)",0.455119613313
"(2, 17)",0.455119613313
"(59, 81)",0.455119613313
"(123, 72)",0.455119613313
"(186, 206)",0.455119613313
"(78, 59)",0.455119613313
"(86, 172)",0.455119613313
"(396, 371)",0.455119613313
"(136, 85)",0.455119613313
"(2, 396)",0.455119613313
"(136, 186)",0.455119613313
"(292, 72)",0.455119613313
"(136, 37)",0.455119613313
"(86, 234)",0.455119613313
"(59, 85)",0.455119613313
"(25, 479)",0.455119613313
"(479, 91)",0.455119613313
"(8, 13)",0.455119613313
"(121, 192)",0.455119613313
"(192, 371)",0.455119613313
"(117, 2)",0.455119613313
"(371, 86)",0.455119613313
"(147, 37)",0.455119613313
"(44, 116)",0.455119613313
"(243, 91)",0.455119613313
"(13, 8)",0.455119613313
"(2089740, 121)",0.455119613313
"(81, 147)",0.455119613313
"(429, 383)",0.455119613313
"(13, 115)",0.455119613313
"(44, 91)",0.455119613313
"(13, 78)",0.455119613313
"(195, 2)",0.455119613313
"(2089740, 147)",0.455119613313
"(2, 117)",0.455119613313
"(106, 8)",0.455119613313
"(2089740, 479)",0.455119613313
"(2, 193)",0.455119613313
"(106, 78)",0.455119613313
"(145, 2089740)",0.455119613313
"(406, 195)",0.455119613313
"(45, 35)",0.455119613313
"(195, 371)",0.455119613313
"(72, 243)",0.455119613313
"(186, 136)",0.455119613313
"(30, 59)",0.455119613313
"(195, 406)",0.455119613313
"(194, 117)",0.455119613313
"(380, 479)",0.455119613313
"(37, 136)",0.455119613313
"(13, 2089740)",0.455119613313
"(37, 147)",0.455119613313
"(121, 188)",0.455119613313
"(59, 30)",0.455119613313
"(194, 193)",0.455119613313
"(123, 2)",0.455119613313
"(371, 406)",0.455119613313
"(115, 79)",0.455119613313
"(117, 71)",0.455119613313
"(61, 81)",0.455119613313
"(78, 106)",0.455119613313
"(39, 429)",0.455119613313
"(9, 192)",0.455119613313
"(233, 2)",0.455119613313
"(58, 243)",0.455119613313
"(419, 45)",0.455119613313
"(371, 192)",0.455119613313
"(233, 195)",0.455119613313
"(172, 419)",0.455119613313
"(79, 13)",0.455119613313
"(91, 123)",0.455119613313
"(192, 479)",0.455119613313
"(79, 2089740)",0.455119613313
"(86, 292)",0.455119613313
